Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Chaetodermis_penicilligerus,3.0769091360617353,0.0,-0.0019174139269612922,0.6405190504346345,0.0028461611734750814,1.1728493980957102e-140,0.24041376676434734,5.149965327125196e-08,0.5053677279543212,3.1865095464451965e-28
Chaetodon_auripes,2.8428943734645467,3.496066407290106e-193,-0.010798352560671978,0.035414374139104345,0.002691911589858597,7.794829754138745e-150,0.014372484313012635,0.7324298891986797,0.8210640164015528,8.050968501984871e-75
Chaetodontoplus_septentrionalis,2.8451060882814865,1.8343731580225197e-151,-0.006999982271768859,0.19415629514858945,0.0026936731615281725,5.031915242462541e-125,-0.04643470141573003,0.2580334689839837,0.9630460464927222,4.5067066170784755e-102
Chalarodon_madagascariensis,2.6160005122469503,1.5950243788397437e-270,-0.00960393072920053,0.04696508276408009,0.003183867800473733,1.3623279069657532e-113,0.4242455974231434,2.1116128511806796e-22,0.7780710005363403,2.6028375111285416e-57
Chalceus_macrolepidotus,2.943912117422909,1.764987700598167e-195,0.010834992181362437,0.022883021214380586,0.002928701030825239,1.1156885364092156e-122,0.3354291600883581,3.0119106172878098e-15,0.9198237160859782,2.0545186320365235e-80
Chalinolobus_tuberculatus,3.12589941135695,6.738530276077944e-284,0.012150567500130438,0.029074000990696444,0.0035413729449334545,2.9769555249861e-128,0.27133863978288186,8.390844727130792e-10,0.5688117334617928,1.0073302481588139e-34
Chanodichthys_mongolicus,2.574112395542277,2.307144100190476e-170,-0.005138152888203407,0.25802125136262055,0.00313733004813317,2.212439171359831e-150,0.4660934415278044,4.619171877791195e-27,0.8798133525369505,2.811690225803586e-70
Chanos_chanos,2.630043949921613,4.0867170414529327e-88,-0.008242387121752771,0.19431884596727234,0.0029626878717834344,5.2573783146797295e-158,0.29507184209017945,3.4762789980568708e-12,0.8755599736832196,2.9868839254115023e-75
Chaunax_abei,3.185248062258778,0.0,0.019895900935884815,4.1410746698945e-06,0.0032201548067167375,1.517995493850333e-111,0.0777929179856871,0.046367813602446295,0.9332749605314179,1.846995711855197e-106
Chaunax_tosaensis,2.9571043455084856,9.286973921030032e-298,0.003304053902463043,0.5114345451753799,0.0028708756599870114,2.6093786367749508e-73,0.050700332605059906,0.19696298323774075,0.9375992434531951,1.8924326068193576e-106
Chelonia_mydas,1.7900580441841711,1.5434777118037805e-98,-0.03887264828409467,2.3868516333018422e-15,0.0031137749459706713,1.0649767968356112e-150,0.3996731706372034,1.1357717506974023e-21,1.3577120166652406,3.080283299991813e-142
Chelonodon_patoca,2.3661431773806707,2.5919835414260982e-247,-0.016010793683343523,1.4393041348024035e-07,0.002587152899958,1.5631713125186227e-156,-0.09062293478372974,0.02162220815339344,1.409571831203898,1.6345303026690646e-191
Chelydra_serpentina,1.9746801282179303,3.044475284161064e-121,-0.04901147616595863,1.3672054796042194e-24,0.003293829734048253,5.7247910971267076e-98,0.33946517004065946,1.6048373618603688e-15,0.928007963767981,5.958687243868953e-81
Chiloscyllium_plagiosum,2.897867585424288,0.0,0.00681574742638022,0.05613143855823745,0.003710494280345542,6.997243463973167e-137,0.37919456699861476,3.013547846490033e-18,0.6723739351867162,5.922807945781163e-45
Chimaera_monstrosa,3.216369250837392,0.0,0.008383290458244624,0.15498568428445286,0.003299099178217085,3.7078341693678604e-121,0.2040067685077207,3.5101523653328253e-06,0.46400791136768904,2.295242732110215e-24
Chirocentrus_dorab,3.1362319364914493,1.3653633334350824e-251,-0.006106056935018957,0.12058670947613799,0.0026050573311722975,3.303414285522167e-120,-0.2695476563514374,5.222686477215616e-10,0.6794227990768196,3.3491623290176996e-57
Chitala_blanci,2.913791289581852,9.079014633535799e-154,0.017397335325935178,0.0088503207183749,0.0032482258724399883,7.178926284029929e-148,0.462071262462584,9.755345991521295e-27,0.895416840803902,1.1227342482940694e-72
Chitala_lopis,2.7882615352947635,4.019953367013629e-186,0.019041902418410916,0.0015750769070217612,0.003305462017467565,3.166680144464792e-141,0.35593980145877735,2.5739813651588e-17,1.142587006607328,8.463508973406935e-113
Chitala_ornata,2.8054953334129222,5.2278932636457604e-176,0.013471025756033275,0.017779566240438513,0.0032646558621751923,1.8240295997276104e-142,0.41392645870012945,3.725456728330882e-22,0.9911827443554782,2.7237017372203744e-87
Chlamydosaurus_kingii,2.4613851237535957,6.93674251651265e-198,0.0055306981580381664,0.2542025144252298,0.00323026309229076,8.478749639185276e-173,0.3959073034421383,2.2578590211174962e-23,1.2632605589655599,1.1475948359988023e-141
Chlorocebus_aethiops,2.899363506569176,0.0,-0.004265396680946394,0.2974051127441084,0.0029059731726413115,6.974980871428271e-153,0.024486587842247776,0.5562894656657313,0.8689508162738944,2.0729358522669114e-82
Chlorocebus_pygerythrus,2.615190463887916,2.0631245738519692e-249,-0.007365501921199315,0.11485452282682276,0.003043656829468338,3.952900658175017e-182,0.12223953841050728,0.0026173205826758895,1.0877060016380584,2.592520204358481e-118
Chlorocebus_sabaeus,3.0127355470565105,0.0,0.0009819155021655729,0.8153073613844912,0.003189610422301635,1.4333167144637185e-124,0.2846238466627242,7.902990469537395e-11,0.5642513869596311,5.12055762474326e-34
Chlorocebus_tantalus,2.554624061078766,2.655168112512378e-238,-0.009724655359278397,0.04537409196157305,0.002987208907889824,6.074129885311447e-184,0.1159648303112859,0.004116948457331236,1.146719606012678,3.5125083854820795e-129
Chlorurus_sordidus,3.1711822262715446,0.0,0.010063476737105947,0.01779033342744168,0.0028077203307479946,6.718317621363667e-149,0.22958555431806182,1.088315469756688e-07,0.6922127895776187,1.0610226527033243e-50
Choloepus_didactylus,2.4518124833456225,5.235535398814151e-273,-0.0021693903370668816,0.6233707781103436,0.002989686303122097,1.0905123590973132e-159,0.25077796409466124,6.341575169557406e-10,1.308298005215665,3.198986097517073e-148
Chromobotia_macracanthus,3.487842789969195,4.8017835118235e-201,0.04404551706968923,6.126232853724249e-13,0.003583658119326314,4.392124501484766e-141,0.5140470908833312,3.3457537417586363e-31,0.7291519160930904,1.0735446896094045e-49
Chrysochloris_asiatica,2.861525923680075,0.0,0.005712274499602404,0.1953880829561052,0.003523193360240991,1.1257299490349847e-147,0.496183732539349,4.0352142134960584e-29,0.6372891593225077,3.623065842463572e-39
Ciconia_boyciana,1.7429908993279513,2.5733867624080164e-61,-0.032216470615856294,1.7159840612850647e-10,0.0028435797856567603,1.2365585361778336e-210,0.14028171897062292,0.0003359028366287462,1.6042176414538531,1.5325692192768706e-205
Ciconia_ciconia,1.8133011980654634,4.813389025011342e-69,-0.029597180868400325,1.2201946705121148e-09,0.002844180209409636,1.976376620902402e-205,0.1270764120652741,0.0011768007171973657,1.5811805669446037,6.075727058918952e-203
Ciona_intestinalis,-1.6762628485750277,0.002140947761192697,-0.03499606392372333,0.5208858600111725,0.457162578591869,8.690158468381133e-06,0.5783046838830257,0.460377539127816,-0.877736390388139,0.24318876780261467
Clupea_harengus,3.2187122696327335,7.922628172724902e-282,0.0017804162136902547,0.6517382130159555,0.002987199053407901,1.2347661218918152e-135,0.2786096710044985,6.178001869738155e-10,0.32365233098355817,1.497263449171022e-12
Clupea_pallasii,3.1816647386428984,8.85753948080974e-284,-0.00025766022692625887,0.9447527597144473,0.002996226716151259,7.576693492727496e-133,0.30007449935234964,3.549566108625161e-11,0.296740344994634,1.078440861069532e-10
Cnemotriccus_fuscatus,2.6556961467659503,1.3324025023105357e-125,-0.015860162130740957,0.006951383901221156,0.002990016710126741,1.1430094361779063e-143,0.20517782117222172,1.3173316258493237e-06,0.7875274966852073,1.8492816600621683e-64
Cobitis_choii,3.3875205778048616,8.072093991903018e-233,0.010601038482507569,0.02451989882302376,0.003008043444049392,5.953043010333532e-107,0.25834552483096207,7.707577938152344e-09,0.36213944575832735,2.337607460056814e-15
Cobitis_sinensis,3.5058432100912085,5.890321439764929e-287,0.018150121361951668,4.27126714906073e-05,0.002810860164770463,1.6873852380643029e-77,0.16821618527763604,0.00013205814310652793,0.5214641629743788,2.3318569977701306e-30
Cobitis_striata,3.5663901014802297,2.2874622695023113e-248,0.018800250994220204,0.0003277485329604134,0.003039533470821737,1.0505430024153745e-108,0.2749399301234643,1.4095214580987003e-09,0.2801934212239303,1.0507476835989803e-09
Coelodonta_antiquitatis,2.2760905940940614,5.800554258805037e-135,-0.02194121826653797,8.445300041220022e-05,0.003150384843995627,3.4991240828000736e-159,0.357902121849746,1.049113279242781e-17,1.0766906180434475,5.590734851011295e-104
Coleonyx_variegatus,1.6680919375004435,1.3458921484781795e-46,-0.04838635038052877,5.984586593549078e-17,0.0034976729672913957,1.3912341431621085e-177,0.25116677302641044,8.989786961082448e-10,1.1969727298971307,4.5157158825676696e-129
Colobus_guereza,2.865038764441983,6.88008584355863e-297,-0.000327659555380673,0.9511068316675078,0.003150785646740625,4.3361582947095815e-136,0.07755131890445366,0.0593266744411108,0.9059689207108876,1.0060738761683817e-88
Coloconger_cadenati,3.1574097758006845,3.429385815993554e-285,0.021060969780608493,1.4812863950960046e-06,0.003045291775812918,8.243952422447581e-120,0.20391946106415215,9.204334695808776e-07,0.9529903375056167,9.173956467793543e-92
Cololabis_saira,2.9573569542540667,0.0,-0.00925220235324177,0.010705986832396045,0.003113515951278272,1.6469498290780388e-126,0.2944076460726457,5.563836690896657e-11,0.42224356968669563,1.2198928261710157e-19
Conger_myriaster,3.139628061977379,0.0,0.014076320245331078,0.00014669884741093652,0.0038969430840119414,1.1127206543641017e-102,0.5056714045794362,8.988770236131896e-29,0.3605157840265649,4.131880869702623e-14
Conocara_macropterum,2.8504113215490317,4.979369361090616e-174,-0.006332189642861509,0.23308591075567575,0.0029317733241563254,1.956403496417895e-120,0.08706403926553996,0.038351112674861486,0.8350426102768407,5.638396830384532e-75
Coregonus_lavaretus,2.79720376534748,7.053651322775766e-286,-0.0184928699664407,1.017880434734396e-06,0.002703596542954331,4.4707972694713834e-131,-0.024103476283997782,0.5733733793124703,0.7146415860420996,3.518933754245978e-58
Coreoleuciscus_splendidus,3.093795016860507,1.3962531235994483e-172,0.0036091776996861613,0.5038644770550893,0.0033200614654059204,4.393825774387484e-112,0.4654866484348301,1.5291193348277584e-24,0.35779550160829554,5.27774479188407e-14
Coreoperca_kawamebari,3.0131094955437083,7.331798721218212e-275,-0.012235028372037847,0.006105643461064474,0.0027236439346846023,1.0062976949055607e-145,-0.04498611748227477,0.30029486955561213,0.5695728854493776,1.5021092301320373e-38
Corvus_frugilegus,2.20841035764714,7.712026079717703e-87,-0.023198804083190583,4.572308938826882e-05,0.0029382841322267484,3.556272113271579e-222,0.5038100138725432,1.5862441446995144e-31,0.9344054394734813,1.24992708187717e-76
Corydoras_rabauti,2.881609842156335,3.4140711649979575e-254,0.01687526966563112,0.0004037710646045665,0.003386332056884024,2.6829664229800905e-140,0.45873125640332324,1.2402138571504176e-26,0.9228969927382946,7.04958549178799e-77
Cottus_reinii,2.8992579525122926,2.147865353209886e-298,-0.010941903614483363,0.0027542045614786345,0.0026573141533866316,5.667356358326064e-135,-0.09573902978275095,0.022462183176525808,0.8011182355501101,1.6079252856639803e-74
Coturnicops_exquisitus,2.2424240052914226,4.16696954196876e-146,-0.001273679031705638,0.7661392715138685,0.0030288369656387404,8.045144893753816e-185,0.444698484325575,1.1259643773919392e-26,1.4014976496950329,1.8983032182797003e-146
Coturnix_chinensis,2.4028820767972463,2.857616426395651e-187,-0.005029779187084742,0.1623249839037485,0.0028737125274787,1.9743954864259627e-153,0.20693370468962247,3.042619005937681e-07,1.3528395956781596,4.529224581593098e-157
Coturnix_japonica,2.436673356673297,3.073426336787632e-124,0.000899759317584803,0.8513639344039444,0.0028041571649162975,3.331432456018455e-144,0.18668166008645848,2.9149925087776753e-06,1.457879088764386,2.132726377174821e-176
Cranoglanis_bouderius,3.4730253328069516,1.6078109917702795e-160,0.03361911579333447,5.188145607374832e-06,0.002957463753516081,3.5669851720501244e-109,0.2518036099485217,3.7319684716848034e-09,0.7443762207887499,1.2146712719626752e-57
Cricetulus_griseus,2.9244674903234307,2.986515907592212e-238,-0.0022363215865669472,0.7168169713137976,0.003612532428926662,3.6438081336526206e-112,0.5981987310209145,7.674508482861536e-39,0.3066398994611922,2.281751632617715e-10
Crocidura_russula,2.606841596313213,1.7213214283856952e-112,-0.02841081641705187,0.00010381926334798016,0.003544142906893075,4.600439572020819e-101,0.16509866510818583,0.0001271266798354276,0.5716245568351028,1.2751185380253526e-36
Crocodylus_niloticus,2.4780059787133837,9.109561503280525e-305,-0.015538750838106293,6.298621936551852e-07,0.0029106704765355933,2.5098022446022186e-142,0.31235864534356805,1.5089325252623994e-13,0.9594951794231934,5.251623327834619e-87
Crocodylus_porosus,2.3906915912603535,2.742420326156666e-266,-0.01850399486169515,8.694864119922196e-10,0.0029424880162264196,4.201769226047517e-152,0.321719358590852,2.997636868586384e-14,0.9735604173899878,1.6720745322804245e-88
Crocodylus_siamensis,2.4466722285029046,3.481579876531974e-289,-0.01614417379488655,5.613622511823849e-08,0.0029503740062997285,9.33259772005031e-149,0.31217932607659726,1.3440810695749504e-13,0.9685835050160195,1.557600065962465e-88
Ctenopharyngodon_idella,2.6764323890326858,1.6760137663785047e-200,-0.0048060115267203884,0.2741467549245675,0.003335062963467365,2.2777100968208063e-133,0.5416321292583208,7.007551090914201e-34,0.6574124751145445,1.6016319180932753e-40
Culaea_inconstans,2.9002694006484244,4.526813121946313e-234,-0.015227327033712844,0.0006095498630236874,0.003144303034598067,3.911020177662113e-108,0.16191440665451262,0.00026890633583120704,0.4404310608889703,3.143093386811125e-22
Culter_alburnus,2.6971767476122843,2.2294338894137794e-159,0.0011636201144184163,0.8156802599484112,0.003159690982108532,3.3514538551316535e-145,0.4572942566847793,4.183295847703071e-26,0.8704469821942707,3.2174091835759103e-69
Cuon_alpinus,2.6504012752251156,3.2020901071120545e-137,-0.028065341602591276,1.7244630663586556e-05,0.0033576322643854026,4.3939291861399197e-122,0.26123218655396485,8.692041847361433e-10,0.4887736624857497,7.098737906788424e-28
Cuora_aurocapitata,2.192207398827635,5.612000361523995e-158,-0.037832195260648994,3.798793123748017e-15,0.0033228436332455565,9.208188613986584e-114,0.3152762338539761,2.5088704371782474e-13,0.9113771733774714,5.88181998831317e-78
Cuora_flavomarginata,2.3162030738857555,3.925026509035553e-208,-0.028026940400460627,2.235112871870052e-10,0.0033948210363059497,1.8852686317706276e-115,0.373847019266885,5.192913872341402e-18,0.8698779637901128,1.2941618375154166e-70
Cyclemys_atripons,2.243338307315435,8.873566073451182e-188,-0.03429283780707225,4.690870250609703e-15,0.003315575179554786,7.915105896917561e-106,0.32930940200071035,2.6137222183970277e-15,0.9012093542192652,2.4792790070313414e-81
Cycleptus_elongatus,2.6987313165624434,7.597606852407092e-139,-0.01488186810659202,0.00316962927913016,0.003168707199839413,4.348616516367785e-126,0.34675119979986047,5.243913554894197e-15,0.5394665247719486,1.8708940615585188e-30
Cygnus_atratus,3.037800495526974,3.5441007324809996e-148,0.03159898248466923,2.9884137127342503e-07,0.002530816170679947,6.313232849285559e-128,0.21816725006946847,5.401583601748268e-08,1.3698182750913834,2.3942353423534028e-161
Cygnus_columbianus,2.5126926740438376,1.619248862402797e-154,0.002916704002802001,0.518509615452863,0.002785243661028698,1.3150898879624265e-164,0.2639986250890476,8.081872748074024e-11,1.3530703553420196,1.6398127848660416e-153
Cylindrophis_ruffus,2.2148146429250897,1.4712714969589076e-208,-0.020706365113771913,3.603146639091302e-06,0.0032276077312799615,1.8985727400100706e-147,0.4658340949719286,3.5380964547158445e-28,1.0494394180201678,3.677701268789086e-96
Cymatogaster_aggregata,2.9431473388155984,0.0,-0.015437039516413516,3.357968575291764e-05,0.0027871127860658955,1.074993993357964e-128,-0.06525798017954454,0.13472798617740728,0.6273063178042795,9.234860438301762e-46
Cynoglossus_semilaevis,2.6162684073027274,1.0116309219618784e-215,-0.02524635538749879,1.0037323818638277e-08,0.0033975595281993693,2.3583493990779152e-120,0.26246231277576637,2.2354016394837767e-09,0.5240248195930024,8.235133859693402e-30
Cynoponticus_ferox,3.1310134021858023,0.0,0.010045485495860214,0.0025899713000744544,0.0033426401852798115,1.1810141446686966e-97,0.17597272497078054,3.2943056217205735e-05,0.6860656713898772,6.112609784714303e-52
Cyprinella_lutrensis,3.37266119645807,5.3014213745031016e-279,0.008995499507964706,0.032030006934819104,0.0030080245761619534,1.532981235438901e-100,0.21825805283926192,1.1612448832153565e-06,0.3729349538653539,3.0072441749524965e-16
Cyprinella_spiloptera,3.240979627811205,8.447683717104551e-188,-0.00038909454934538124,0.9416178183338201,0.0029702557064359286,3.8743225569158184e-105,0.19349573209609838,1.859595166216446e-05,0.3085235499154626,9.988998662185317e-12
Cyprinodon_rubrofluviatilis,2.8916751849191424,4.876341089115603e-228,-0.017095194275773502,4.586285213104994e-05,0.002673854660138129,4.417136950956327e-141,-0.08299935780793133,0.05654483650529103,0.6331336044131892,7.829202967277248e-47
Cypselurus_hiraii,2.9739926271589745,6.948654607868157e-213,-0.012442584931315406,0.012652852044273011,0.0029876352696877628,1.0472356569899461e-71,0.15382111111379881,0.0009198849401247868,0.4287346835366439,9.561711252260562e-20
Cystophora_cristata,2.318042746374372,2.2030512926072825e-97,-0.022404019012331446,0.00039406048867133593,0.0032919510113602218,4.5456130318674174e-159,0.33152388799681765,1.9592840810285455e-15,0.9778093816031482,4.200959966230235e-91
Dactylopsila_trivirgata,2.273740817464407,1.5586121106540964e-113,-0.0364691999562745,8.833240381072992e-09,0.0034449362426564704,1.080275425583704e-135,0.4588988999264716,6.319623714450327e-27,0.7525067411859921,5.126376580488124e-55
Dallia_pectoralis,2.999363982874017,4.1854181732553596e-305,-0.016727737034268626,0.00011867710734211147,0.0028490831736407473,9.645577678596253e-108,-0.1788291556971533,3.887201644643058e-05,0.5978889229770767,1.2803939763436445e-43
Danacetichthys_galathenus,3.529414784290518,9.326818920787758e-252,0.011984824815210147,0.03235023922662436,0.003015131251924846,1.2416504366403617e-98,0.18151452356968,7.820170910265365e-05,0.1960668169024138,1.6045159743198612e-05
Danio_rerio,2.7150105107565885,1.619491538622724e-186,-0.012779312086359497,0.005267665763822048,0.0036928186603224934,2.946735492637891e-110,0.6769385158838657,2.3346394295789056e-46,0.2204374259127282,8.291516516267175e-06
Dasypus_novemcinctus,2.291147147765083,2.1645657764255015e-127,-0.017421182769669724,0.003600748175118015,0.0033552303214247686,2.864208474794337e-141,0.4601646496625018,1.7038965866962857e-27,1.002812702700321,1.9133233313837115e-89
Dasyurus_hallucatus,3.032565787243621,3.806522927522877e-242,-0.006529759585370609,0.25918326876918174,0.0033858646729718416,1.1562129671458758e-113,0.32150563227052986,3.5547669325602073e-13,0.33379560261401564,2.56380115079818e-13
Daubentonia_madagascariensis,2.277521971030263,3.170670590111342e-102,-0.028683895987670766,3.178833795956896e-05,0.0029605460248527957,6.9951809560598945e-127,0.1406875614385643,0.0005155769770986955,1.1516548433525338,1.289358928301182e-128
Deinagkistrodon_acutus,2.354515245963661,4.214018626096434e-252,-0.018922922872544653,2.0986749663643312e-05,0.0028238054187901336,2.0096906471774368e-109,0.2027620150609888,8.553207724569897e-07,1.1817279361782616,2.3872494940085487e-128
Delphinus_capensis,1.8969542125379615,7.401494943250538e-21,-0.05945116136729289,7.266918955268619e-06,0.0033892962860406937,2.3538432473663325e-157,0.3536484248761731,5.162918237466384e-17,0.8112657760974101,2.562428932986719e-66
Dendrocygna_javanica,2.314503069550987,1.7081256560000692e-81,-0.016693100634209125,0.005329099362885458,0.0029164468890625463,1.8607414880669522e-156,0.2776820835471381,1.972720402197152e-11,1.1379279420792892,7.544718095605476e-118
Dendrohyrax_dorsalis,1.887038427254316,5.38695063197055e-76,-0.03797684698591789,8.334712497944186e-11,0.0035017576336961818,2.285179368084471e-175,0.4516647587102618,1.0515938332037065e-26,1.1216718660159297,2.829466930933606e-107
Denticeps_clupeoides,2.902201491599529,7.881991140812713e-184,0.001024801016004967,0.8543159920551446,0.003446679772520634,1.4932679594641235e-125,0.5288072380062023,1.2668691111863384e-31,0.47766647485732616,5.835120408242321e-23
Derichthys_serpentinus,2.9511875365824505,5.579920648359687e-248,0.009836305028070785,0.03775192871410512,0.0030387265124397363,3.0555851521848253e-113,0.22123126515012315,1.4586757944213066e-07,0.9348214856324806,4.140335077018124e-88
Desmognathus_wrighti,2.8922266590266292,1.018352555074466e-303,0.005266032638410578,0.27797656858286857,0.004850703566567673,1.3816523553781457e-131,0.2681613010167485,4.436280251806554e-10,0.4310009248629022,8.233495072120978e-22
Dicerorhinus_sumatrensis,2.496750076230756,4.30094620447652e-203,-0.00346759495433094,0.48763834289211594,0.0030532309419933606,6.614378069540675e-154,0.2800705086501605,7.73549987175854e-12,1.2062113778968215,2.3889627662384753e-129
Diceros_bicornis,2.251663287567232,1.1279685373154695e-120,-0.021474541064858355,0.000421029483021549,0.003213593910056585,1.1614326564495076e-179,0.38285158555217746,4.8918556129572496e-20,1.0975780903895034,2.8154414808105875e-106
Didelphis_virginiana,2.119684206721691,4.151353567963924e-63,-0.06835503901650047,6.087948240359899e-14,0.0033369920705375745,4.941439671167895e-99,0.49827195037938665,2.3245354433944894e-29,0.3291538078835612,1.6487627035521679e-12
Dinornis_giganteus,2.584549390984996,8.557370102064401e-144,0.0002011240358884836,0.9712250758352154,0.0027007977390190023,2.0582506556180963e-162,0.13006990138890817,0.0011685285386005256,1.3276822814323381,3.874061414936106e-159
Diplacanthopoma_brachysoma,2.53274974617643,1.274819306306215e-280,-0.014635129935362319,4.595615183671161e-06,0.0025511230107901407,3.8119737226893396e-145,-0.26271405289968897,2.767354645533096e-11,1.351649670317308,1.990653942043288e-193
Diplometopon_zarudnyi,2.497048613106906,2.9054548413847536e-183,-0.020881319504001523,2.813022259872323e-06,0.0032534461719254987,3.490200878176373e-178,0.2629367741139088,1.3240504394616716e-09,0.7785243755985185,1.8586972759099786e-61
Diplophos_taenia,3.584837734206488,0.0,0.012351155693130705,4.407038399771339e-05,0.002568221566549496,9.178969182632691e-135,-0.35285614556699674,1.8548496349399672e-16,0.6354417172828446,4.343500864962222e-53
Discoglossus_galganoi,3.5183979778000123,0.0,0.019172770011677807,2.3695483681904546e-06,0.0029213403675848073,5.7386493493117e-106,0.20974751149480753,1.997349616933258e-06,0.4419908982355045,1.933701558500902e-22
Distoechodon_tumirostris,2.5763270863701853,4.8790520640013334e-148,-0.007854657875092118,0.1151560470216709,0.003151353211754453,1.4382388462014176e-148,0.46183629413349125,2.492884795368377e-26,0.8148722054631352,1.0339916989493989e-61
Distoechurus_pennatus,2.1733647865360277,1.6482103243529729e-59,-0.054922051748269786,9.727783491842565e-09,0.003026525581898909,4.76156363968719e-118,0.06801495461729523,0.10129554138961527,0.9354333734641136,2.5652802100012152e-92
Ditrema_temminckii,3.195233365945844,0.0,-0.0015967208750905133,0.6586600116597499,0.0030271520361534483,2.352704901876188e-110,0.1613199730078274,0.00031381253630885427,0.3712179084080378,2.342833825653604e-16
Doederleinia_berycoides,2.73441856914727,2.67768045922974e-309,-0.01568825118869388,2.5188569746136763e-06,0.0027425886993802094,6.927191413028889e-148,-0.07873405496841057,0.06172542810700796,0.8972352463820463,4.881729853058026e-89
Dogania_subplana,2.0353052994893934,7.744155403220492e-140,-0.031912608243492256,4.960378967391399e-10,0.003426442102509418,1.4425198397423173e-140,0.4314566501389061,4.157157657558399e-24,1.1266585746045141,9.2140856636893e-107
Dorosoma_cepedianum,2.77505548938067,1.074333993920494e-216,-0.012269442637004926,0.0022783722397079413,0.0028574871358429447,3.649936500347086e-130,0.13301815994230592,0.002085193165703753,0.7112169077545392,1.9644888875633649e-54
Dorosoma_petenense,2.6822986943853557,7.645588166336532e-214,-0.014957429279546547,0.00017203210704510506,0.0029433547655758723,2.2455628058428836e-117,0.21152506969626383,1.3444304297467484e-06,0.7049143765550301,1.8488500222413922e-51
Dromaius_novaehollandiae,2.608515203723769,9.851444228573608e-140,-0.006972726124171056,0.21959946785893336,0.0028319393740589734,2.559678218009656e-160,0.3073915270256564,2.7014685453015385e-13,1.0001318928968042,3.4038794490343007e-93
Dryocopus_pileatus,2.522707542188904,1.6720535282825274e-158,-0.003031093163099973,0.48412532648805706,0.002524464827502619,3.668460600428121e-163,-0.23906149652679565,3.903108372154559e-10,1.610996272171243,1.9235087146314702e-245
Dugong_dugon,2.930835734144746,1.1370032705540552e-269,0.0023945455349742156,0.6136865082340714,0.0028837722685225104,1.677198744321589e-147,0.1440372762498252,0.0005970333264406269,0.8931479208868688,9.51423483715587e-83
Echinops_telfairi,2.5090413476979,7.998186418757959e-166,-0.04020738796570554,1.4022707966629451e-14,0.0040563769410881636,1.766140558958944e-133,0.2254354824056639,2.7437596868928935e-07,0.33887935016547743,4.011507211878107e-14
Echinosorex_gymnura,3.2671888540878666,3.0447476207648187e-234,0.032246604019997266,2.496037213216351e-06,0.004442522188886036,4.9067650716991025e-137,0.5370087811455009,8.564954737968665e-33,0.30168292122091367,1.7077441863629884e-10
Echymipera_rufescens_australis,2.6203501789838053,5.130345405112873e-184,-0.03795716395230707,1.558043285570216e-10,0.003423064254765585,5.310906460994212e-84,0.14593902177700047,0.0008907615764456635,0.3950005469368494,1.1642958801462658e-18
Egretta_eulophotes,2.19006007349214,6.15240696892693e-133,-0.006186767282043912,0.1175592841497009,0.002779774824429348,1.2341635499365283e-176,0.17754551440142174,7.096299727303851e-06,1.6065857991946935,2.2798143240885444e-200
Elaphodus_cephalophus,2.952380189951644,2.6189429165063986e-253,0.001064946830509006,0.8569330037642202,0.00356981254888629,2.5641481520819126e-126,0.2982702870495113,4.878717142281839e-12,0.56666681567365,6.857002748110452e-35
Elassoma_zonatum,3.3667456001624125,0.0,0.01238152339411408,0.0071855442888683506,0.0032179991345395514,2.8498108850251215e-106,0.2644321143525863,5.008309960150058e-09,0.3238436784367855,1.9173171728203772e-12
Eleotris_acanthopoma,2.7528723260121835,0.0,-0.006042092154485073,0.046893245684684295,0.0028266853587963665,1.624203384994617e-142,0.08674748182561487,0.03575327448174266,0.9735449057756596,1.1476493436929517e-98
Elephas_maximus,2.8959877656804167,0.0,-0.004816074184574942,0.3499218408282745,0.003100746447761451,1.867450201858419e-101,0.30898722955909363,8.424728962175445e-13,0.629573351858268,5.378288253829014e-42
Elops_hawaiensis,2.7267033041006075,1.5177725121234382e-210,0.004700860360885996,0.3146517082037149,0.002965231126313476,1.5371308907552001e-167,0.3788032783090989,2.9293453796476856e-19,0.9987704473248162,9.556435734075148e-92
Elops_saurus,3.079392565058599,5.169307126587848e-249,0.027062905637903138,2.1812459547959e-07,0.0031589354975438202,2.784305827981632e-174,0.4083773507087347,3.022579329387756e-22,0.9663389526503674,1.2771407223528515e-86
Emeus_crassus,2.401624571682796,1.2071906306813631e-200,-0.011292780786505661,0.010983264902798637,0.00262564879281887,2.407145929757283e-157,0.13829892773690222,0.000666015826504996,1.337753945399913,1.2749272519051667e-158
Emmelichthys_struhsakeri,2.5500649829202837,1.3942107559751332e-201,-0.023876657130549594,2.068690164316503e-09,0.0028432880977911773,1.0664348184374761e-152,0.062452733321118004,0.1426415180894489,0.8212454213775131,3.178044059018148e-72
Engraulis_encrasicolus,3.2468416677969167,0.0,0.005539221667988661,0.16239988351083012,0.0032629850260387874,5.7530257381352785e-140,0.5160541251791648,4.768865165471864e-28,0.11331145763220829,0.017462351356606527
Engraulis_japonicus,3.2726839281173064,0.0,0.005810119811197473,0.14046035947749005,0.003247716521483001,1.9063881755683714e-139,0.504541841648567,8.76606744310838e-27,0.09248013593162474,0.05200369723225099
