Species,Const,TrnaGe,AAUsage,DummyCognate,DummyMutSpecMatch
Cololabis_saira,11.333214775027848,-0.8265171181408886,0.16810817522429936,-20.774993191565006,36.20000000000001
Conger_myriaster,48.37083679134098,0.25886544318815297,0.1910764918170264,-43.75263667351713,40.733333333333334
Conocara_macropterum,4.746537659027682,-0.22501362828566188,0.19049886747369818,-12.881827223478858,50.5333333333333
Coregonus_lavaretus,-18.63855936706701,-0.8741456904509832,0.2079873829813453,8.848162405238144,40.633333333333354
Coreoleuciscus_splendidus,14.603018320956714,-0.7737136533026383,0.18166457205771083,-27.085823865218956,39.000000000000014
Coreoperca_kawamebari,4.268967161915642,-0.44828442784430633,0.19236665509705522,-7.231209081900452,31.933333333333348
Corvus_frugilegus,-48.233840498330075,-1.596541818462938,0.22287911495269136,6.772645864356434,67.70000000000005
Corydoras_rabauti,63.69499202286884,1.242510627023017,0.2001665352412464,-55.33658439269038,66.03333333333335
Cottus_reinii,-12.69763218118786,-0.1456224401757663,0.2303409589198654,12.286863942898497,42.866666666666646
Coturnicops_exquisitus,-9.912434119857373,0.2931802595324342,0.2092937008881196,-5.1760606157562465,82.79999999999998
Coturnix_chinensis,-20.94200804917876,-0.1812860973704166,0.21078629355757036,2.116140129837828,76.03333333333336
Coturnix_japonica,-16.770339875466355,0.2879615401437433,0.21211773969174286,4.501117759603436,79.26666666666662
Cranoglanis_bouderius,56.59341342709146,2.1750001813644024,0.1764250406706978,-22.533010446358546,51.29999999999998
Cricetulus_griseus,15.41205105657449,-1.7927258350181856,0.19747400917876534,-42.66714791284391,41.20000000000002
Crocidura_russula,8.893984079553007,-0.4480530725085623,0.2196400485492521,-17.707196584693392,39.1
Crocodylus_niloticus,-27.44517913430119,-1.8632035201732369,0.20779537470490722,-14.64709555578018,63.400000000000006
Crocodylus_porosus,-30.0928039982819,-1.9551170296898215,0.21212560449996565,-16.331677329287658,64.30000000000004
Crocodylus_siamensis,-26.919948209588554,-1.7596125076622626,0.2107659163684194,-15.013999189339074,63.86666666666667
Ctenopharyngodon_idella,55.510044593874724,0.5971577807328488,0.19225812890254423,-51.35828228445225,56.866666666666696
Culaea_inconstans,10.686979984956121,-0.31582706412228717,0.19556802140315432,-11.029581698701419,32.199999999999996
Culter_alburnus,-9.55911601696677,-0.2563724959055349,0.20266077900983998,-4.013051965139324,63.800000000000026
Cuora_aurocapitata,-30.96123651905679,-2.5337730441515607,0.202204948245101,-11.070464641968334,61.13333333333334
Cuora_flavomarginata,-24.390651416035098,-2.021269034643674,0.2030491131872972,-10.252451531863088,61.03333333333336
Cyclemys_atripons,-37.93662333179335,-2.2618615256171797,0.20497000396912574,0.4667266727003536,60.63333333333334
Cycleptus_elongatus,22.540816197321213,-0.12984211714075267,0.17969953273865694,-22.53215340359702,44.33333333333334
Cygnus_atratus,-0.053628983902797245,1.1395617816787933,0.2030677088406792,3.950155524745562,76.80000000000001
Cygnus_columbianus,-25.220093691643235,-0.3725665032093993,0.21328060319504713,1.3353517189759483,77.36666666666667
Cylindrophis_ruffus,18.839219999604673,-1.9576793729252726,0.20275756692541883,-59.229482598707996,70.36666666666665
Cymatogaster_aggregata,7.816640889288244,-0.6690248426273087,0.17177642393601328,-13.52137719521441,34.56666666666666
Cynoglossus_semilaevis,-5.087066523180315,-1.3660226545029452,0.21310096216503005,-16.599396496779523,40.433333333333316
Cynoponticus_ferox,33.302437486103486,0.21834116643815993,0.17338847141646013,-28.783218810550842,46.166666666666664
Cyprinella_lutrensis,37.3578230397507,0.3346184487341394,0.17363967421096788,-19.873593341873686,30.43333333333331
Cyprinella_spiloptera,20.66001719954465,-0.18719663308195944,0.17749872916570278,-11.574996924379752,25.76666666666665
Cyprinodon_rubrofluviatilis,-12.758770143576342,-0.7397461511889287,0.21613245412831528,5.061137692997704,34.13333333333336
Cypselurus_hiraii,9.884244223874974,-0.566599185508991,0.16213208277239327,-6.885838594435663,29.30000000000001
Cystophora_cristata,-13.4741083442102,-0.4576907164551983,0.2228046888192233,-5.330546035668203,64.4
Dallia_pectoralis,7.719339570145316,-0.49492448703268543,0.18874143110419833,-8.926000389889783,28.833333333333364
Danacetichthys_galathenus,72.05355558382344,1.9505473412888983,0.13693560006345556,-20.61941359394648,18.799999999999994
Danio_rerio,48.84841882924452,-0.3653291585206565,0.1764154187826068,-51.46963469684389,39.900000000000034
Dasypus_novemcinctus,27.254608778675248,-0.9331895647858003,0.20807337274149695,-53.588125962217674,68.96666666666673
Daubentonia_madagascariensis,-44.23803304827882,-1.7042949446309206,0.21316446325689256,11.991325044071774,66.40000000000003
Deinagkistrodon_acutus,-34.07644310382418,-1.590437259649486,0.2015518779954983,0.7787198664904125,68.73333333333332
Delphinus_capensis,6.919429802684867,-0.7967890598771539,0.22557064742968694,-28.575094858132317,57.466666666666654
Dendrocygna_javanica,-27.473735693905518,-1.0555960462624474,0.2067723784125276,-4.114592692664098,69.56666666666669
Dendrohyrax_dorsalis,-36.64579751259664,-1.9803229940672473,0.2261329872490054,-8.460482205012212,73.5
Denticeps_clupeoides,48.245828513848636,-0.05745056248333852,0.19053880854065475,-50.171880797497,47.666666666666686
Derichthys_serpentinus,-4.88171121208833,-0.14686612747129324,0.19986499328855523,-4.151286270124306,59.600000000000044
Desmognathus_wrighti,28.690076216606524,0.46185060737007566,0.27082731858384107,-34.02399628914809,35.03333333333333
Dicerorhinus_sumatrensis,-8.073254486815346,0.10278944525390371,0.2174275811795059,-5.569089807279028,72.3666666666666
Diceros_bicornis,-18.300080647497488,-0.4766749447514682,0.22424313070500415,-3.215752083315138,70.9
Dinornis_giganteus,-4.782461265188822,-0.07430393739796759,0.21002075327795316,-13.43443253401701,73.16666666666669
Diplacanthopoma_brachysoma,-27.745332093436414,-0.2345189285649179,0.23834692935270935,16.994178355331055,64.56666666666663
Diplometopon_zarudnyi,-3.832845662905928,-1.3625839053678233,0.21800341151435682,-27.40195321377021,52.966666666666654
Diplophos_taenia,19.68192097849432,0.6018126624326063,0.21143095781972104,2.8764851825253284,25.500000000000004
Discoglossus_galganoi,37.17264484595529,0.8249682596927641,0.17878471812285918,-14.538640733957692,33.83333333333334
Distoechodon_tumirostris,4.980636491111667,-0.534956574614577,0.18728052859468725,-22.043165928700333,61.46666666666668
Ditrema_temminckii,18.53104432759738,-0.8637133958470263,0.14981077584865174,-22.212616546586013,28.366666666666664
Doederleinia_berycoides,-13.719357492711536,-0.6993405687398538,0.20867902495926693,-1.3786092124942702,48.40000000000001
Dogania_subplana,-38.19826451345819,-2.3093289959224386,0.21392130574826068,-5.956171551125193,72.80000000000007
Dorosoma_cepedianum,-12.636444864689524,-0.7376835071740626,0.19733042521609023,-1.4850725902098905,45.76666666666668
Dorosoma_petenense,-12.806656476855473,-0.9594128918230509,0.18914339569880623,-6.4841896982593115,48.166666666666686
Dromaius_novaehollandiae,-18.88116961650278,-0.700123190904211,0.20450793564209124,-1.8947312130673826,64.73333333333333
Dryocopus_pileatus,-24.01159505352584,-0.01269574885223368,0.22785784067694914,8.94847411072558,75.06666666666682
Dugong_dugon,-16.79888525599029,-0.0372061046559754,0.2273584440824607,12.077794017867024,54.900000000000034
Echinops_telfairi,22.83677629185891,0.04267474689443773,0.2166390382957111,-20.60882786587729,28.53333333333332
Echinosorex_gymnura,40.20320776254391,2.091438736119939,0.26065743589187373,-22.178388442902918,38.366666666666546
Egretta_eulophotes,-17.84070138782493,-0.13749357865012835,0.20964397259577489,-6.167989972666645,83.83333333333341
Elaphodus_cephalophus,62.5520910482259,1.44213417473701,0.2087942200887119,-49.445278974289,43.73333333333336
Elassoma_zonatum,26.667705185089353,0.6708777172529168,0.19213664994741364,-7.082904050487397,29.46666666666667
Eleotris_acanthopoma,-17.78280189128978,-0.27569848325769697,0.21248699478298183,9.557016684759477,57.23333333333336
Elephas_maximus,39.405471204428906,-1.8337233885729487,0.1651498251146301,-62.02298365257349,47.16666666666667
Elops_hawaiensis,-16.910209418288396,-0.16085628183292,0.21026352037397839,2.2663023027391507,67.19999999999999
Elops_saurus,0.4942348976004074,0.8398394382017214,0.2149298914265484,1.6079234001751068,66.60000000000005
Emeus_crassus,-29.203753604416832,-1.476532181072909,0.20139661880936258,-10.085817671941534,73.76666666666668
Emmelichthys_struhsakeri,-26.92654037169646,-1.2720181549096505,0.20979515032859444,2.6839989458805844,49.06666666666669
Engraulis_encrasicolus,27.57109499891107,0.5819079661140145,0.18953557171597968,-6.659543981734627,27.23333333333333
Engraulis_japonicus,28.931932519869108,0.6243642624933512,0.19215896000531127,-7.685056915428993,25.56666666666667
Enhydra_lutris,-11.832468226239673,-0.6391767076146968,0.21395995678201482,-7.141356150034785,62.93333333333336
Enoplosus_armatus,-2.4750660038133296,-1.1967002486951244,0.17247677634093667,-11.863620559688329,33.599999999999994
Eothenomys_chinensis,10.350195316681829,1.4115196954703704,0.2227156247437364,-3.061439841011749,67.36666666666666
Epigonichthys_maldivensis,8.04314493917539,0.2753863374578862,0.3026784215842728,-1.7372800201846887,-4.133333333333333
Epinephelus_akaara,6.654015212080566,-0.13016922607815717,0.19980314421521522,-9.432333511448274,43.3
Episoriculus_fumidus,66.31231821591678,0.2014878739929662,0.17995567626788483,-65.08263629470272,52.26666666666668
Eptatretus_burgeri,20.134225381733536,-2.5585856718951017,0.11770252557046146,-33.765129348328216,36.799999999999876
Equus_asinus,-8.113834799439015,0.2131372166727108,0.22550043359642907,-3.4650851826331035,69.16666666666669
Equus_caballus,-9.651598918723641,0.03643763292991209,0.2226303757415788,-4.277330383396304,69.4
Eremias_brenchleyi,-11.690448512037602,-1.7948017251539654,0.20479128919940362,-20.528237174834093,46.06666666666666
Eremitalpa_granti,37.216386466217685,-0.48812275949239425,0.20570243139883437,-48.20885681524963,42.03333333333335
Eretmochelys_imbricata,-54.814623532317434,-3.500953252420194,0.1966873169141613,-5.558228567112643,75.56666666666665
Erignathus_barbatus,-9.147639421168858,-0.23034401364971369,0.22141249549552217,-7.010599359829545,66.20000000000002
Erimyzon_oblongus,24.882380479216856,-0.2872857413270941,0.17519758486566334,-24.818274659892925,35.00000000000003
Erinaceus_europaeus,14.578103818729872,-0.12575963037652693,0.2675048848580986,-18.69545188705688,21.899999999999977
Erpetoichthys_calabaricus,11.087503682553008,-1.6354751395105476,0.21391761006707893,-35.21751172753278,30.400000000000045
Eschrichtius_robustus,-27.40434090187722,-0.6815233884581077,0.21569491993328258,3.585005924265042,71.89999999999995
Esomus_metallicus,33.93066774874944,-0.2860866154832693,0.19855737353642972,-40.525049291643036,42.066666666666656
Esox_lucius,-0.9658942746351258,-0.29440859097031225,0.20153781660644784,-2.0956049515557402,41.833333333333314
Etheostoma_radiosum,11.944776154043517,-0.48593599100297813,0.18358628331700297,-6.42836267821054,17.6
Ethmalosa_fimbriata,-15.758560476578612,-0.5446015085917127,0.20023077507030607,3.646405118820221,50.56666666666673
Etroplus_maculatus,-3.7501269862308746,0.09842524818070142,0.20985984256289564,1.278785247116831,52.86666666666668
Etrumeus_teres,14.37364776116587,-0.18847573316225175,0.1669391648052388,-8.270368519111805,32.79999999999998
Eubalaena_australis,8.536234368005799,1.6107639166807322,0.22451456436033815,-2.8589300642773288,71.40000000000003
Eubalaena_japonica,21.3231757126975,2.850727049791157,0.22524611888858437,2.6953413312637045,71.0
Eubalichthys_mosaicus,-10.674308781539725,-1.2478652064714773,0.18140202965026214,-3.9342247599419498,40.2666666666667
Eudromia_elegans,-5.387810750226674,0.10720763486083418,0.20697867018381888,-1.836046065517561,62.966666666666654
Eudynamys_taitensis,-44.225512492239396,-1.5209561822414608,0.21013455433138278,2.9204966631130116,77.36666666666667
Eudyptula_minor,-24.209722795074704,-0.16546636367901757,0.2123570947284626,-0.516246587022589,86.13333333333334
Eulemur_fulvus_fulvus,35.476908077684236,1.0658360236915365,0.20710060234753372,-24.83294380042495,48.99999999999997
Eulemur_fulvus_mayottensis,35.620686380695076,1.0722293526523197,0.20698945016694814,-24.87122657497551,49.000000000000014
Eulemur_macaco_macaco,34.16556841899448,0.9728677876862242,0.20691178331842547,-24.844923576819642,49.099999999999746
Eulemur_mongoz,21.674157481870484,-0.025627599309815507,0.2007077683243322,-24.85062045886525,49.000000000000014
Eumetopias_jubatus,0.5303686482137486,0.843703160108253,0.22020035941853117,-0.6317134188554769,66.33333333333333
Eurycea_bislineata,25.127982883485622,0.09308398292776987,0.2446026982698131,-29.99977074435992,33.9
Eurypegasus_draconis,30.769242203272125,-1.071938431302591,0.1761992898882213,-44.649648019735125,39.53333333333333
Eurypharynx_pelecanoides,7.139862585104183,-0.12860738989260923,0.1987985319700947,-12.533245764163784,48.63333333333332
Eurystomus_orientalis,-28.903807160698875,-0.3638521263872341,0.21541921293935318,7.831173098907383,74.16666666666669
Eutaeniophorus_festivus,32.27039821203928,0.9779671271216139,0.20505327692273806,-16.06026747070858,34.933333333333266
Exocoetus_volitans,-16.661501073969163,-1.680882589741521,0.19475753782552352,-5.363824748313009,34.30000000000001
Facciolella_oxyrhyncha,58.27784889381249,0.4228978474724916,0.17800840536963966,-52.73666677837626,51.76666666666665
Falco_peregrinus,-45.97788466596783,-1.417821492838593,0.21124627956635844,2.2525793561615965,81.10000000000002
Falco_tinnunculus,-31.209203800925536,-0.4842201460833592,0.2110644091788772,0.16778674878417155,88.80000000000004
Fejervarya_cancrivora,-2.3889292268154527,-1.439968674201423,0.16565063146943307,-13.188774791482208,27.633333333333354
Felis_catus,-5.216498588903104,-0.38847785442749877,0.21400586933012736,-6.448832238472564,55.86666666666663
Fistularia_commersonii,-21.026912770636038,-0.5892704391615469,0.23444836911290637,13.54096402853915,40.26666666666667
Francolinus_pintadeanus,-37.36956528057452,-0.9732485048821995,0.22017357719285902,2.760759616360609,76.89999999999996
Fundulus_diaphanus,22.771699664827363,-0.34374061701972747,0.18356214232384188,-17.31964889089098,16.03333333333335
Fundulus_grandis,34.24653754970117,0.3949309087874352,0.16394373114059368,-13.711109868283074,20.700000000000024
Fundulus_heteroclitus,17.155956616280523,-0.23154534303803764,0.1866499193008791,-6.810474299360234,18.766666666666655
Fundulus_olivaceus,32.89611892824694,0.49983268446302886,0.16163137460872887,-15.90805478618571,27.700000000000014
Furcifer_oustaleti,24.90866641268457,-2.3000027180938445,0.194640587350913,-66.40175705828432,59.63333333333328
Gadus_morhua,31.38079832727644,0.5142205524117454,0.18487729189527802,-10.481186164315968,21.366666666666667
Galago_senegalensis,-0.22274364129542867,0.287656631038003,0.2087149470013095,-3.5710666925259495,62.000000000000014
Galaxias_maculatus,31.412963002305233,0.05109056562506392,0.18227678754427087,-4.552363098651295,-4.966666666666661
Galemys_pyrenaicus,24.558873777408024,-1.0014563524800504,0.1963641337411151,-43.838751470296366,50.799999999999955
Galeopterus_variegatus,-11.301590105658875,0.2774969662994867,0.21923177001014083,4.344645035360836,65.53333333333323
Gallirallus_okinawae,-43.90701195700133,-1.1413844605926844,0.22368591656733255,6.233314221576551,79.66666666666671
Gallus_gallus,-18.05232473810211,-0.002105688902604874,0.21140519868119442,-1.4839938219040245,81.3
Gallus_lafayetii,-3.6090626749163297,0.4861746976966662,0.2059506066535088,-7.000082065757507,80.0666666666667
Gallus_sonneratii,-7.333590682262171,0.4833145139649906,0.205063384983309,-2.252363211883618,79.93333333333338
Gambelia_wislizenii,5.634062729214548,-1.1348384795169033,0.18179744259121547,-34.207253338206456,64.86666666666665
Gavia_stellata,-6.3683092876288905,0.3811210029963167,0.20641531695485874,-6.467524675309806,80.13333333333341
Gekko_gecko,2.046862130383154,-0.8543575827248133,0.21517668830202752,-24.8300330955429,53.93333333333333
Geocalamus_acutus,1.9017511111224934,-0.26956130736114003,0.21890165608287293,-12.75241540945861,47.36666666666666
Geococcyx_californianus,-11.744333250404406,0.640128503623302,0.21379040939664765,1.8185344523110913,84.60000000000002
Gila_robusta,28.23145362124253,-0.02960128779240423,0.17741763636205415,-22.30666984774109,37.06666666666668
Gillichthys_mirabilis,-9.465624616190382,-1.633718121870904,0.17887745553224102,-14.764112384473469,30.03333333333334
Gillichthys_seta,-5.104025540896933,-1.4895765319985952,0.17715370646264625,-14.88714063160235,27.433333333333348
Giraffa_camelopardalis_angolensis,33.41458197237438,-0.3841528675216507,0.2168406801127369,-48.51015009400823,59.93333333333335
Girella_punctata,-14.549753194310906,-0.8154223921324171,0.202257913390406,-0.3778462068298416,49.46666666666675
Glis_glis,42.628464113722046,0.36524497210990264,0.21487248441529244,-40.1276386665991,36.2666666666667
Glossanodon_semifasciatus,9.266657573317445,-0.8404580115880905,0.15814939067873207,-18.395175780009705,37.699999999999974
Gnathopogon_elongatus,9.256193030813169,-0.6442293491814866,0.19102310902652198,-18.286367674510025,38.63333333333336
Gobio_gobio,12.081069080215151,-0.7954699305089112,0.17943619898384316,-20.909404215001246,37.866666666666646
Gonorynchus_abbreviatus,11.45881815185808,0.5756647741890132,0.21679295442095814,11.69534655779782,28.60000000000003
Gonorynchus_greyi,31.335835779470706,1.288525628689435,0.2013736386698357,3.305856445061581,30.16666666666668
Gorilla_gorilla,17.92916064903966,2.086401667026733,0.21953500483142935,-0.41918594796783815,67.40000000000003
Gorilla_gorilla_gorilla,18.12369667989941,2.0833660389645234,0.2191076555230601,-0.5766042216908955,67.30000000000003
Grampus_griseus,-58.61055038793409,-3.7425640796912387,0.2308744621010763,-4.600915319219306,59.59999999999999
Grasseichthys_gabonensis,-1.9348946836817067,-1.5242629174465745,0.1719270272604413,-20.2167802107571,44.06666666666666
Gymnarchus_niloticus,-1.1698035207579167,-0.829133329132193,0.18104440899218674,-23.79537834567803,71.0
Gymnocypris_przewalskii,29.74756582707462,-0.27343043309576,0.17546332865235076,-26.298085309204282,29.19999999999998
Gymnogobius_petschiliensis,21.24908185934546,-0.3503409059272191,0.17478671057428397,-14.925605386526135,16.86666666666666
Gymnothorax_kidako,48.77068414114019,1.2846483571892382,0.16966691689537788,-19.992632236208173,37.16666666666668
Gyrinocheilus_aymonieri,-18.93094770675458,-0.7978134370049239,0.20045063432334426,-4.2914300943047206,62.99999999999995
Gyrinomimus_myersi,32.009749168890046,0.9827651055683643,0.20190105095904703,-15.008028516880668,35.46666666666665
Gyrinophilus_porphyriticus,-23.107356018140454,-2.383180754586999,0.23295887684857153,-17.426358964712126,49.2000000000001
Haematopus_ater,-28.239855861944818,-0.6263980964523626,0.20934843664323854,-0.6714303332976428,81.33333333333329
Halichoeres_melanurus,17.03839052526161,-0.08017644198432375,0.16716261802773147,-12.505173782174417,33.966666666666676
Halichoeres_tenuispinis,13.406339147656768,-0.05178545273264612,0.1786177417736285,-9.084279969089483,35.56666666666668
Halichoeres_trimaculatus,-3.71163839347659,-0.43199081917920223,0.19714357858836848,-0.8986157238363821,41.166666666666636
Halichoerus_grypus,-18.261683161533185,-0.636851436068786,0.22445073933668508,-3.746271291654642,65.33333333333333
Helarctos_malayanus,29.039170603349028,0.39554390476916756,0.19917896417012715,-23.932137487890717,44.1666666666667
Helicolenus_hilgendorfi,-17.39553108739084,-0.7604841268333322,0.2113435550502919,4.481609594823921,43.99999999999999
Heloderma_suspectum,14.984111671470313,-1.4292917056315961,0.21992369990849758,-36.07688237824254,38.90000000000001
Hemibarbus_barbus,8.92480899597907,-0.4394573901319445,0.18596907728473264,-16.78796285090836,45.133333333333326
Hemibarbus_labeo,16.550681546515463,-0.058999066215280616,0.1825708939455944,-17.30850738150573,45.266666666666666
Hemibarbus_longirostris,22.197290362901963,0.010520904594794267,0.1800471083924785,-12.295532671118682,27.93333333333336
Hemibarbus_mylodon,17.550235962667895,-0.6465116869099423,0.18195260082748954,-24.387465618131948,35.39999999999996
Hemidactylium_scutatum,55.96875340784695,0.8936487330720042,0.19801963079315216,-44.56455326851531,37.866666666666674
Hemiechinus_auritus,2.1545495038854696,-0.15679771779759677,0.3158529612003787,-15.14856041523037,26.366666666666653
Hemiphaga_novaeseelandiae,-24.073860475628358,-0.1408918167763098,0.21350809057216286,3.3389987855127226,80.23333333333333
Heniochus_diphreutes,-3.0936948010278087,-0.11203499580226134,0.20562705192454178,-6.176261266330408,56.100000000000016
Herpestes_javanicus,29.23750369484442,0.5095459149197783,0.19053876575689405,-28.90039037314175,59.13333333333339
Herwigia_kreffti,21.452212808922024,1.7728984785380697,0.18765454403909204,8.25074289779366,66.40000000000002
Heteroconger_hassi,19.335584018929236,0.37824274559694626,0.184466999130477,-14.141603159990211,49.89999999999999
Heterodontus_francisci,-10.630659927036136,0.06386045033249228,0.22310354521364922,2.2373425352887057,60.96666666666672
Hiodon_alosoides,33.53649559925347,0.8585783155040472,0.18602396053471287,-22.586347074434418,55.46666666666671
Hippocampus_kuda,40.797078541002385,0.9972483713321108,0.19501180485423886,-24.981618154008864,41.66666666666664
Hippoglossus_hippoglossus,-13.847358232452379,-0.8114566338922129,0.2075444933313798,3.1305599925520453,39.90000000000009
Hippoglossus_stenolepis,-6.934297743607239,-0.6937803084949479,0.20323591733040142,-3.8883798735782737,41.033333333333395
Hippopotamus_amphibius,-33.28398250368602,-1.211873951329041,0.21695279038778992,0.13875412112434127,71.90000000000002
Homo_sapiens,-7.438849580842913,0.6294290587719433,0.21753021208001905,2.396881360735685,71.53333333333336
Homo_sapiens_neanderthalensis,-9.89365635603188,0.4718570727223126,0.2182942620914749,2.99287957666081,70.83333333333334
Hoplostethus_japonicus,-8.346885494501564,-0.6366195032707397,0.19181748074752492,-6.432670375326529,52.8
Hoplunnis_punctata,37.505161442653915,1.1938092535941562,0.18228845509322233,-26.427148955333486,65.29999999999994
Huso_huso,-15.621299345438253,-0.06599383047184038,0.21045846729076623,6.119818967974336,64.86666666666667
Hydropotes_inermis,19.917987658763625,-0.6033265088480485,0.2312080878819144,-36.4548370027592,39.366666666666646
Hydrurga_leptonyx,-12.357652862986328,-0.10740068033649042,0.2207237103620842,-4.842026139067137,72.93333333333334
Hyla_chinensis,25.49723938938326,-0.23256697283204653,0.1614685233596827,-22.055436024112097,37.599999999999866
Hyla_japonica,18.955608398424456,-1.2912936072201062,0.1653368689577233,-32.92534627553727,35.133333333333354
Hylobates_lar,-4.473828623221868,0.8901439575387287,0.22138732410997297,3.4613289290452127,71.06666666666668
Hynobius_amjiensis,21.42386430161907,0.018975594324822598,0.2664556303808192,-29.474513050997217,30.833333333333332
Hynobius_arisanensis,19.038359992627925,0.1034088633242588,0.2582383326259132,-23.679774754087706,31.733333333333334
Hynobius_formosanus,17.132533439347064,-0.09520117855099391,0.2558575015518706,-23.92186689307886,31.666666666666693
Hynobius_leechii,31.571681802478565,0.3121618425611774,0.26115107661323644,-33.66409653204704,29.233333333333373
Hynobius_quelpaertensis,24.075830558527944,-0.47326250098360995,0.24141393371043823,-35.062657230865476,30.800000000000033
Hypentelium_nigricans,35.819221444795645,0.01338841725680473,0.16531910386534657,-28.990731714928074,37.93333333333332
Hyperoodon_ampullatus,8.657555252180233,1.0105621308738246,0.22030428364973098,-5.945956128199171,64.80000000000004
Hypoatherina_tsurugae,-11.413846420347866,-0.6867743179574576,0.21279684432438842,0.788966089926125,40.266666666666666
Hypophthalmichthys_molitrix,12.94009224751202,-0.12402239329524578,0.18845004322494488,-22.627670633339015,60.733333333333306
Hypophthalmichthys_nobilis,53.233856381163314,0.6540882834929586,0.19515369686855977,-50.409768247900224,60.800000000000054
Hypoptychus_dybowskii,25.277140453992867,0.22424859531298152,0.1820102982096046,-6.432938321737561,17.19999999999999
Hyporhamphus_sajori,21.680190512646647,0.18947801100641315,0.1749217759765771,-10.942782506881604,27.833333333333364
Hypselecara_temporalis,6.724616883411766,0.17180250404624325,0.19370120135437408,-7.593619858271996,48.59999999999999
Ichthyophis_bannanicus,38.11006285372662,-1.4163519003650304,0.17426490389025712,-61.03278238375207,58.333333333333385
Ichthyophis_glutinosus,18.66503292359487,-2.710040962097321,0.16250633504317724,-57.76930070685525,56.76666666666668
Ictalurus_punctatus,27.153660199767007,1.6217274101497101,0.1908424914963355,-0.34326867387481386,52.733333333333334
Ictiobus_bubalus,-11.820366508622914,-1.531653102720274,0.18641842957916593,-19.02596451376039,51.933333333333366
Iguana_iguana,-32.41392200419194,-0.5554314308273126,0.21551353981781843,3.484697321720766,82.39999999999998
Ijimaia_dofleini,-22.660519229721167,-1.9412521138168195,0.18412636820153608,-8.716389590969797,53.466666666666676
Ilisha_africana,-18.326770251317026,-0.7618682157779606,0.19742529186598634,2.4031781724059478,55.10000000000012
Ilisha_elongata,-22.772776520376258,-1.109413064865067,0.18892919898138028,-1.424945732759519,59.733333333333306
Ilyophis_brunneus,41.925256492196965,1.1541734198326243,0.17781576875625438,-28.316448925800266,56.79999999999997
Indostomus_paradoxus,-16.21555916262434,0.28282193902268116,0.23077654841730919,13.463306608862988,62.36666666666665
Indotestudo_elongata,-36.417682956648086,-2.4522055592792125,0.2104872806456375,-11.689194814918643,69.96666666666663
Indotestudo_forstenii,-36.4044656327534,-2.367486436149006,0.2088433988899091,-9.662766366950837,70.53333333333335
Inia_geoffrensis,9.871850037795882,1.1088559751532232,0.22796003602608295,-8.55719707687503,66.03333333333335
Ischikauia_steenackeri,8.886614044676236,-0.28971112757571726,0.18625172634894227,-22.04516789044251,62.53333333333332
Iso_hawaiiensis,-12.18541024167279,-0.9164629123891384,0.2074564682288387,1.8542212367668234,34.46666666666667
Istiophorus_platypterus,-24.81874191394016,-0.9030644826153023,0.2189780541841116,4.435047346758957,52.733333333333334
Jaculus_jaculus,21.966262273841394,-0.07879416190261868,0.1943485041257142,-24.802911009238972,48.13333333333334
Jenkinsia_lamprotaenia,6.056002710566357,0.3465731570963795,0.2207072166918999,11.26728278723825,30.16666666666667
Jordanella_floridae,-14.49936409392122,-1.0008281428424042,0.20774758780393607,0.1871899162904045,38.59999999999999
Kaloula_pulchra,15.181733373392902,-0.752968537713916,0.18534769787010708,-28.453934930623713,45.33333333333335
Kentrocapros_aculeatus,-11.671478382622183,-0.8351358592698731,0.19979700198233524,-0.4206979395178161,41.86666666666671
Kogia_breviceps,-28.28473293561208,-0.9510501963065483,0.20718842917568414,6.1740664355499,67.16666666666667
Kryptolebias_marmoratus,50.949792565977475,2.380365896165244,0.19342995934035648,-8.133652629902567,33.83333333333336
Kuhlia_mugil,-32.39040654831276,-1.5921826522789928,0.21354322443049914,2.540101737536544,46.466666666666804
Kyphosus_cinerascens,-19.9601455278303,-0.3658073539540209,0.21835868478470408,5.971614782240808,60.26666666666668
Labeo_batesii,21.451111490264253,-0.6024124844927965,0.19700344511614054,-44.87724609390788,67.13333333333338
Labeo_senegalensis,30.81199514417723,-0.08676537627999248,0.19660597852873518,-47.73059261689256,73.4
Labichthys_carinatus,74.2263967389647,1.8803688150416225,0.15238832619528353,-27.48658020990453,27.766666666666666
Labracinus_cyclophthalmus,-18.80852401258634,-0.6580903493625514,0.20123100745826794,1.7751686501822277,59.83333333333333
Lacerta_viridis_viridis,-25.730333522528863,-2.71997549705982,0.2249682152130165,-24.36717691290053,48.63333333333331
Lactoria_diaphana,-4.776643073992609,-0.9136381529665113,0.19257679385466867,-10.098253099553741,41.199999999999974
Lagenorhynchus_albirostris,-13.603440900115636,-2.096525823411966,0.22502476198788018,-25.61592608409268,57.93333333333336
Lagocephalus_lunaris,-41.252731201182094,-1.3866735192236503,0.2196130339074318,11.823189180225684,58.53333333333372
Lagocephalus_wheeleri,-15.674166677485026,-0.28768133820758024,0.21856180429797045,2.998389255729978,57.533333333333346
Lama_glama,21.329037085879726,0.3886128072233406,0.19852241249451863,-19.518126214475238,48.79999999999998
Lama_guanicoe,36.66773707723351,1.185915591205525,0.19448857316170462,-22.210879193513847,48.200000000000045
Lampetra_fluviatilis,5.089156177043183,-1.1766945654455216,0.19317449767836203,-21.356499914400143,35.633333333333304
