Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Chitala_lopis,2.7882615352947635,4.019953367013629e-186,0.019041902418410916,0.0015750769070217612,0.003305462017467565,3.166680144464792e-141,0.35593980145877735,2.5739813651588e-17,1.142587006607328,8.463508973406935e-113
Chitala_ornata,2.8054953334129222,5.2278932636457604e-176,0.013471025756033275,0.017779566240438513,0.0032646558621751923,1.8240295997276104e-142,0.41392645870012945,3.725456728330882e-22,0.9911827443554782,2.7237017372203744e-87
Chlorurus_sordidus,3.1711822262715446,0.0,0.010063476737105947,0.01779033342744168,0.0028077203307479946,6.718317621363667e-149,0.22958555431806182,1.088315469756688e-07,0.6922127895776187,1.0610226527033243e-50
Chromobotia_macracanthus,3.487842789969195,4.8017835118235e-201,0.04404551706968923,6.126232853724249e-13,0.003583658119326314,4.392124501484766e-141,0.5140470908833312,3.3457537417586363e-31,0.7291519160930904,1.0735446896094045e-49
Clupea_harengus,3.2187122696327335,7.922628172724902e-282,0.0017804162136902547,0.6517382130159555,0.002987199053407901,1.2347661218918152e-135,0.2786096710044985,6.178001869738155e-10,0.32365233098355817,1.497263449171022e-12
Clupea_pallasii,3.1816647386428984,8.85753948080974e-284,-0.00025766022692625887,0.9447527597144473,0.002996226716151259,7.576693492727496e-133,0.30007449935234964,3.549566108625161e-11,0.296740344994634,1.078440861069532e-10
Cobitis_choii,3.3875205778048616,8.072093991903018e-233,0.010601038482507569,0.02451989882302376,0.003008043444049392,5.953043010333532e-107,0.25834552483096207,7.707577938152344e-09,0.36213944575832735,2.337607460056814e-15
Cobitis_sinensis,3.5058432100912085,5.890321439764929e-287,0.018150121361951668,4.27126714906073e-05,0.002810860164770463,1.6873852380643029e-77,0.16821618527763604,0.00013205814310652793,0.5214641629743788,2.3318569977701306e-30
Cobitis_striata,3.5663901014802297,2.2874622695023113e-248,0.018800250994220204,0.0003277485329604134,0.003039533470821737,1.0505430024153745e-108,0.2749399301234643,1.4095214580987003e-09,0.2801934212239303,1.0507476835989803e-09
Coloconger_cadenati,3.1574097758006845,3.429385815993554e-285,0.021060969780608493,1.4812863950960046e-06,0.003045291775812918,8.243952422447581e-120,0.20391946106415215,9.204334695808776e-07,0.9529903375056167,9.173956467793543e-92
Cololabis_saira,2.9573569542540667,0.0,-0.00925220235324177,0.010705986832396045,0.003113515951278272,1.6469498290780388e-126,0.2944076460726457,5.563836690896657e-11,0.42224356968669563,1.2198928261710157e-19
Conger_myriaster,3.139628061977379,0.0,0.014076320245331078,0.00014669884741093652,0.0038969430840119414,1.1127206543641017e-102,0.5056714045794362,8.988770236131896e-29,0.3605157840265649,4.131880869702623e-14
Conocara_macropterum,2.8504113215490317,4.979369361090616e-174,-0.006332189642861509,0.23308591075567575,0.0029317733241563254,1.956403496417895e-120,0.08706403926553996,0.038351112674861486,0.8350426102768407,5.638396830384532e-75
Coregonus_lavaretus,2.79720376534748,7.053651322775766e-286,-0.0184928699664407,1.017880434734396e-06,0.002703596542954331,4.4707972694713834e-131,-0.024103476283997782,0.5733733793124703,0.7146415860420996,3.518933754245978e-58
Coreoleuciscus_splendidus,3.093795016860507,1.3962531235994483e-172,0.0036091776996861613,0.5038644770550893,0.0033200614654059204,4.393825774387484e-112,0.4654866484348301,1.5291193348277584e-24,0.35779550160829554,5.27774479188407e-14
Coreoperca_kawamebari,3.0131094955437083,7.331798721218212e-275,-0.012235028372037847,0.006105643461064474,0.0027236439346846023,1.0062976949055607e-145,-0.04498611748227477,0.30029486955561213,0.5695728854493776,1.5021092301320373e-38
Corydoras_rabauti,2.881609842156335,3.4140711649979575e-254,0.01687526966563112,0.0004037710646045665,0.003386332056884024,2.6829664229800905e-140,0.45873125640332324,1.2402138571504176e-26,0.9228969927382946,7.04958549178799e-77
Cottus_reinii,2.8992579525122926,2.147865353209886e-298,-0.010941903614483363,0.0027542045614786345,0.0026573141533866316,5.667356358326064e-135,-0.09573902978275095,0.022462183176525808,0.8011182355501101,1.6079252856639803e-74
Cranoglanis_bouderius,3.4730253328069516,1.6078109917702795e-160,0.03361911579333447,5.188145607374832e-06,0.002957463753516081,3.5669851720501244e-109,0.2518036099485217,3.7319684716848034e-09,0.7443762207887499,1.2146712719626752e-57
Ctenopharyngodon_idella,2.6764323890326858,1.6760137663785047e-200,-0.0048060115267203884,0.2741467549245675,0.003335062963467365,2.2777100968208063e-133,0.5416321292583208,7.007551090914201e-34,0.6574124751145445,1.6016319180932753e-40
Culaea_inconstans,2.9002694006484244,4.526813121946313e-234,-0.015227327033712844,0.0006095498630236874,0.003144303034598067,3.911020177662113e-108,0.16191440665451262,0.00026890633583120704,0.4404310608889703,3.143093386811125e-22
Culter_alburnus,2.6971767476122843,2.2294338894137794e-159,0.0011636201144184163,0.8156802599484112,0.003159690982108532,3.3514538551316535e-145,0.4572942566847793,4.183295847703071e-26,0.8704469821942707,3.2174091835759103e-69
Cycleptus_elongatus,2.6987313165624434,7.597606852407092e-139,-0.01488186810659202,0.00316962927913016,0.003168707199839413,4.348616516367785e-126,0.34675119979986047,5.243913554894197e-15,0.5394665247719486,1.8708940615585188e-30
Cymatogaster_aggregata,2.9431473388155984,0.0,-0.015437039516413516,3.357968575291764e-05,0.0027871127860658955,1.074993993357964e-128,-0.06525798017954454,0.13472798617740728,0.6273063178042795,9.234860438301762e-46
Cynoglossus_semilaevis,2.6162684073027274,1.0116309219618784e-215,-0.02524635538749879,1.0037323818638277e-08,0.0033975595281993693,2.3583493990779152e-120,0.26246231277576637,2.2354016394837767e-09,0.5240248195930024,8.235133859693402e-30
Cynoponticus_ferox,3.1310134021858023,0.0,0.010045485495860214,0.0025899713000744544,0.0033426401852798115,1.1810141446686966e-97,0.17597272497078054,3.2943056217205735e-05,0.6860656713898772,6.112609784714303e-52
Cyprinella_lutrensis,3.37266119645807,5.3014213745031016e-279,0.008995499507964706,0.032030006934819104,0.0030080245761619534,1.532981235438901e-100,0.21825805283926192,1.1612448832153565e-06,0.3729349538653539,3.0072441749524965e-16
Cyprinella_spiloptera,3.240979627811205,8.447683717104551e-188,-0.00038909454934538124,0.9416178183338201,0.0029702557064359286,3.8743225569158184e-105,0.19349573209609838,1.859595166216446e-05,0.3085235499154626,9.988998662185317e-12
Cyprinodon_rubrofluviatilis,2.8916751849191424,4.876341089115603e-228,-0.017095194275773502,4.586285213104994e-05,0.002673854660138129,4.417136950956327e-141,-0.08299935780793133,0.05654483650529103,0.6331336044131892,7.829202967277248e-47
Cypselurus_hiraii,2.9739926271589745,6.948654607868157e-213,-0.012442584931315406,0.012652852044273011,0.0029876352696877628,1.0472356569899461e-71,0.15382111111379881,0.0009198849401247868,0.4287346835366439,9.561711252260562e-20
Dallia_pectoralis,2.999363982874017,4.1854181732553596e-305,-0.016727737034268626,0.00011867710734211147,0.0028490831736407473,9.645577678596253e-108,-0.1788291556971533,3.887201644643058e-05,0.5978889229770767,1.2803939763436445e-43
Danacetichthys_galathenus,3.529414784290518,9.326818920787758e-252,0.011984824815210147,0.03235023922662436,0.003015131251924846,1.2416504366403617e-98,0.18151452356968,7.820170910265365e-05,0.1960668169024138,1.6045159743198612e-05
Danio_rerio,2.7150105107565885,1.619491538622724e-186,-0.012779312086359497,0.005267665763822048,0.0036928186603224934,2.946735492637891e-110,0.6769385158838657,2.3346394295789056e-46,0.2204374259127282,8.291516516267175e-06
Denticeps_clupeoides,2.902201491599529,7.881991140812713e-184,0.001024801016004967,0.8543159920551446,0.003446679772520634,1.4932679594641235e-125,0.5288072380062023,1.2668691111863384e-31,0.47766647485732616,5.835120408242321e-23
Derichthys_serpentinus,2.9511875365824505,5.579920648359687e-248,0.009836305028070785,0.03775192871410512,0.0030387265124397363,3.0555851521848253e-113,0.22123126515012315,1.4586757944213066e-07,0.9348214856324806,4.140335077018124e-88
Diplacanthopoma_brachysoma,2.53274974617643,1.274819306306215e-280,-0.014635129935362319,4.595615183671161e-06,0.0025511230107901407,3.8119737226893396e-145,-0.26271405289968897,2.767354645533096e-11,1.351649670317308,1.990653942043288e-193
Diplophos_taenia,3.584837734206488,0.0,0.012351155693130705,4.407038399771339e-05,0.002568221566549496,9.178969182632691e-135,-0.35285614556699674,1.8548496349399672e-16,0.6354417172828446,4.343500864962222e-53
Distoechodon_tumirostris,2.5763270863701853,4.8790520640013334e-148,-0.007854657875092118,0.1151560470216709,0.003151353211754453,1.4382388462014176e-148,0.46183629413349125,2.492884795368377e-26,0.8148722054631352,1.0339916989493989e-61
Ditrema_temminckii,3.195233365945844,0.0,-0.0015967208750905133,0.6586600116597499,0.0030271520361534483,2.352704901876188e-110,0.1613199730078274,0.00031381253630885427,0.3712179084080378,2.342833825653604e-16
Doederleinia_berycoides,2.73441856914727,2.67768045922974e-309,-0.01568825118869388,2.5188569746136763e-06,0.0027425886993802094,6.927191413028889e-148,-0.07873405496841057,0.06172542810700796,0.8972352463820463,4.881729853058026e-89
Dorosoma_cepedianum,2.77505548938067,1.074333993920494e-216,-0.012269442637004926,0.0022783722397079413,0.0028574871358429447,3.649936500347086e-130,0.13301815994230592,0.002085193165703753,0.7112169077545392,1.9644888875633649e-54
Dorosoma_petenense,2.6822986943853557,7.645588166336532e-214,-0.014957429279546547,0.00017203210704510506,0.0029433547655758723,2.2455628058428836e-117,0.21152506969626383,1.3444304297467484e-06,0.7049143765550301,1.8488500222413922e-51
Elassoma_zonatum,3.3667456001624125,0.0,0.01238152339411408,0.0071855442888683506,0.0032179991345395514,2.8498108850251215e-106,0.2644321143525863,5.008309960150058e-09,0.3238436784367855,1.9173171728203772e-12
Eleotris_acanthopoma,2.7528723260121835,0.0,-0.006042092154485073,0.046893245684684295,0.0028266853587963665,1.624203384994617e-142,0.08674748182561487,0.03575327448174266,0.9735449057756596,1.1476493436929517e-98
Elops_hawaiensis,2.7267033041006075,1.5177725121234382e-210,0.004700860360885996,0.3146517082037149,0.002965231126313476,1.5371308907552001e-167,0.3788032783090989,2.9293453796476856e-19,0.9987704473248162,9.556435734075148e-92
Elops_saurus,3.079392565058599,5.169307126587848e-249,0.027062905637903138,2.1812459547959e-07,0.0031589354975438202,2.784305827981632e-174,0.4083773507087347,3.022579329387756e-22,0.9663389526503674,1.2771407223528515e-86
Emmelichthys_struhsakeri,2.5500649829202837,1.3942107559751332e-201,-0.023876657130549594,2.068690164316503e-09,0.0028432880977911773,1.0664348184374761e-152,0.062452733321118004,0.1426415180894489,0.8212454213775131,3.178044059018148e-72
Engraulis_encrasicolus,3.2468416677969167,0.0,0.005539221667988661,0.16239988351083012,0.0032629850260387874,5.7530257381352785e-140,0.5160541251791648,4.768865165471864e-28,0.11331145763220829,0.017462351356606527
Engraulis_japonicus,3.2726839281173064,0.0,0.005810119811197473,0.14046035947749005,0.003247716521483001,1.9063881755683714e-139,0.504541841648567,8.76606744310838e-27,0.09248013593162474,0.05200369723225099
Enoplosus_armatus,2.8588977911019406,1.1381261117447764e-284,-0.01988824740404531,5.613530592604333e-07,0.0027508615501575322,1.0146815379015972e-126,0.07554774939804565,0.08619311238788911,0.5221958533300008,3.501528778705171e-31
Epinephelus_akaara,3.0254852478111425,1.553245923940366e-278,-0.002417104165332515,0.5919805597318728,0.002791619611548166,1.769842144912394e-141,0.17035325980821048,8.641247456969836e-05,0.6397021055178373,1.714325805811086e-44
Erimyzon_oblongus,2.9814655379826154,0.0,-0.007054353235303377,0.06337013538564044,0.0031527902839165378,1.8542421278598146e-100,0.347239383601583,1.7082327032864926e-14,0.3659395911631673,4.626800126871879e-15
Erpetoichthys_calabaricus,2.704822729142381,2.639044604698734e-266,-0.025280498756210884,4.778582432165775e-08,0.00362090069231679,2.003087605053446e-96,0.36053291432983503,3.91013851720079e-15,0.2734896176274558,6.173029659607833e-09
Esomus_metallicus,2.760382693385942,4.476548595852827e-198,-0.006962092433325698,0.1333697161230105,0.0037771142149731064,4.1988691543453623e-125,0.7673814355204001,2.3541097715748806e-58,0.19747730675918307,7.430174248821875e-05
Esox_lucius,2.9945925215623803,4.695166930198947e-297,-0.006218510380075509,0.13854118683681657,0.0028552011894770867,3.174606655142482e-115,-0.07176410166344471,0.09215017860170012,0.7674700099599658,2.6809057631873812e-67
Etheostoma_radiosum,3.1587180696437827,0.0,-0.012169423605404156,5.8452367434121895e-05,0.002721226780509814,6.5563734307533575e-121,-0.0695677301929769,0.12346936124223486,0.33705173183251524,1.3761148802385469e-14
Ethmalosa_fimbriata,2.7635869301785654,2.1759243504181358e-240,-0.006380017181258961,0.09116680377333113,0.0030688731257506796,5.1860259626482155e-146,0.47416274495661703,3.246103692631542e-26,0.5735411517170474,1.9104950232867898e-32
Etroplus_maculatus,2.903093003356499,4.51954861013538e-266,-0.003910776502540653,0.30815922470210055,0.002598904083867464,9.449683158505249e-139,-0.21043969560665898,2.0286636564871536e-07,1.0721795269114096,2.62541219837061e-130
Etrumeus_teres,3.149531449848471,9.246503229064972e-251,-0.001251876916856673,0.7748940886272789,0.0029401835455379957,4.5998001709795415e-93,0.23356967411005947,2.2551742605885572e-07,0.41134792597679026,4.663271441559503e-19
Eubalichthys_mosaicus,2.7421199352603898,0.0,-0.024348107299952806,1.3383222774281227e-10,0.002656836865133823,3.534631245512791e-105,0.0203077273872454,0.6403547040279722,0.67966143283576,1.798011943163969e-51
Eurypegasus_draconis,2.6917923245322024,1.1079563923650013e-242,-0.020387943298869046,1.6230881666217078e-07,0.0032397854524406976,7.468510066415158e-101,0.41033095470355274,3.5347091418600146e-19,0.40894577545477295,1.3237974035591076e-17
Eurypharynx_pelecanoides,2.84627080933623,9.224720111146105e-282,-0.0065668855089430975,0.12333935991794881,0.003156286941809305,5.998052420564505e-107,0.1945112813076042,4.6742818911078645e-06,0.7253517552704913,1.6251021145149568e-56
Eutaeniophorus_festivus,3.2224767502154994,0.0,0.0063937341452733575,0.13069585279093757,0.003163476314788789,2.259795403407482e-106,0.19502965564946306,9.575522635352714e-06,0.4682189716063381,7.011975344765049e-25
Exocoetus_volitans,2.553226033451732,3.825633487623148e-185,-0.03412161291549612,1.6634309794675367e-14,0.002986676924014187,6.915216870214438e-131,0.2811448867128141,8.11641759963465e-10,0.3955558898845384,3.359565399126007e-17
Facciolella_oxyrhyncha,3.1678156075310246,0.0,0.02291758227018796,2.3275716743226336e-09,0.003597797646594643,2.0208477771994367e-111,0.4219952056941727,6.991811460640901e-22,0.6499732082919586,3.334746920572638e-42
Fistularia_commersonii,2.7862967589392733,1.0156391117314922e-160,-0.018388751464883574,0.00021732305184942152,0.002729393683771702,1.3432696509000709e-142,-0.07086480210991208,0.09442761423139148,0.7370998910715576,3.5388852798326465e-63
Fundulus_diaphanus,3.2231735378152884,0.0,-0.0052421857379778315,0.13878086390443803,0.003299379272649423,7.620256897674518e-91,0.1944170911434835,3.151935436018513e-05,0.13870481081413977,0.002628211657395628
Fundulus_grandis,3.2505718979697606,0.0,-0.0021312651794461474,0.5864561082320082,0.003180954051193189,4.27332729055995e-90,0.17021814179149475,0.00020709501348341314,0.23477802225318145,2.699645167585654e-07
Fundulus_heteroclitus,3.1360487012190337,0.0,-0.009273891762689015,0.00487044069759915,0.003246221934972297,1.9431212357261983e-84,0.18026222189860608,9.798976098730941e-05,0.19447730656015505,2.287900340567702e-05
Fundulus_olivaceus,3.2235483530080833,0.0,-0.0017244341213824808,0.6188708532283695,0.002984926270103981,4.486412397450665e-94,0.019339773821923423,0.6613413580628587,0.4543380469844396,1.574198729688836e-24
Gadus_morhua,3.340000462291196,0.0,0.002563269473707324,0.4474804075459464,0.002990417567834434,6.667541030280591e-105,0.2156055033884332,2.319494972081171e-06,0.2177109157130157,1.642204546192036e-06
Galaxias_maculatus,3.635948258075591,0.0,0.0027416626560028273,0.4591054166861541,0.0027698545271674854,1.5331729679841775e-86,-0.10214301587841135,0.033978463497507945,-0.01863560035930445,0.675244989622088
Gila_robusta,3.177881786199737,1.1410418371828343e-180,0.003837038442805772,0.44043579165039415,0.0030324360604966055,1.6490232995837795e-104,0.2866521935305135,1.1206498516559985e-10,0.4467267355121505,3.183065597745402e-22
Gillichthys_mirabilis,2.9503284151349844,4.617012514785402e-191,-0.01701426316223341,0.0010141980678233823,0.002648700273473667,8.925062416180677e-146,-0.1305253268237454,0.0027263034172661546,0.589050570198977,6.172497187810829e-42
Gillichthys_seta,2.98757847046748,9.120448852647274e-286,-0.016642273157320538,5.218542528944793e-05,0.00264479500652825,1.5002494204192734e-143,-0.13322183408039479,0.002279239463306117,0.5446629291053431,2.2648916352142122e-36
Girella_punctata,2.725259944271887,6.631298459481295e-277,-0.015590404224807085,4.5646927836516964e-05,0.0028525187398198556,4.758521600524933e-122,0.06696093166437267,0.1128293327093478,0.826566558635365,9.233718949835789e-74
Glossanodon_semifasciatus,2.8730448630562324,0.0,-0.018931202061459387,5.628378416980444e-08,0.0026131819755830002,4.8885587573995575e-119,-0.14275063356884043,0.0009456285504077166,0.7393419169282844,5.509374556802549e-63
Gnathopogon_elongatus,2.816099756458075,3.0851660166060077e-149,-0.012607512004078406,0.01567269289164853,0.0032201424980237594,1.5274173336989338e-121,0.43245297103112534,2.747230795917862e-21,0.3743011144043731,2.862517890128241e-15
Gobio_gobio,2.7809975960952213,2.372664157729919e-106,-0.01606750060989863,0.012160486428757406,0.0030830970071851556,7.2350038085519945e-124,0.3783497988895159,5.3526033351139e-17,0.39822383985351517,1.998577813523248e-17
Gonorynchus_abbreviatus,3.4834041802213744,2.1072698260687897e-263,0.009504423025162946,0.027864493758031364,0.002563901833379243,2.9123541228218515e-100,-0.06230584481377699,0.1525085999824875,0.519882542456874,5.7684900574905814e-33
Gonorynchus_greyi,3.6407602232088996,1.3211412375358656e-141,0.01759603848530907,0.0076806295415626745,0.0024284987644443293,7.119746463582692e-99,-0.19993409733252765,2.9179742089054247e-06,0.6303513187246781,8.899270348441529e-50
Grasseichthys_gabonensis,2.736710452076254,6.254273254181309e-234,-0.014874632501873916,0.0018070468598616904,0.003284210324960959,3.3675648756390637e-98,0.27217992593240226,6.059836683751e-10,0.5859789367063959,1.9530112923375986e-36
Gymnarchus_niloticus,2.354446578656088,8.068600103084104e-155,-0.010150845944421366,0.023420363131223216,0.0032996612184623777,4.859489056534844e-126,0.5138694714750853,1.0477854533232137e-32,1.0019001822277334,6.387214276439495e-86
Gymnocypris_przewalskii,2.8825237889829562,7.106545182576254e-196,-0.015363530175950145,0.0009296956455384705,0.003141442639778292,1.9621949896006535e-117,0.3641179861330177,1.4230495860053105e-15,0.2549604761744484,3.7415327931020006e-08
Gymnogobius_petschiliensis,3.3787545487181436,0.0,0.0023150514203370727,0.6120717040211794,0.0029667550323494614,7.091238082051549e-120,0.12777065642122887,0.0053604350392121745,0.19882563005754217,9.954507341583944e-06
Gymnothorax_kidako,3.3720415561815718,1.2159959331105967e-213,0.013933705692447576,0.007954910768310956,0.0029840992363010027,3.4764113222572895e-98,0.20497146560544843,2.4455262818565007e-06,0.5015881869082732,8.147959934363888e-29
Gyrinocheilus_aymonieri,2.5968250230840026,3.9652773246484293e-112,-0.004162726269227708,0.4649736509036153,0.0032254005206318772,3.323180816194597e-144,0.5488806668947914,2.5071983846599793e-35,0.7844727222156775,4.871483742483409e-55
Gyrinomimus_myersi,3.266955779788011,0.0,0.008420433528146039,0.054653785135616216,0.003062823052570552,3.481916776808876e-115,0.16172225850543764,0.00022643705985079518,0.499987717028632,2.214579781581575e-28
Halichoeres_melanurus,3.224265168248766,0.0,0.0018806540868984336,0.6703251957140646,0.002762790677971252,1.4636070577953547e-119,0.16837804337059747,0.00014204726029832452,0.46845347073839716,4.081306208707096e-25
Halichoeres_tenuispinis,3.075635148660637,2.3574037794334691e-287,-0.0047974107984083345,0.24403086998176693,0.002789908043223416,1.5290562919028487e-134,0.07569364065874007,0.08356986720954693,0.5583351710827584,1.0146878692450428e-35
Halichoeres_trimaculatus,2.9299228364106336,8.526118874740247e-307,-0.01072286042389596,0.0030663194962471693,0.0027332751716460874,1.1393646496985741e-120,-0.06984035373849684,0.10585286532551261,0.7538448707584913,2.0671764011525576e-64
Helicolenus_hilgendorfi,2.800099753427141,1.564528005705809e-284,-0.013800717745843655,6.610723273746291e-05,0.0028372318272895875,8.76035704859013e-139,0.05367685968304592,0.20941964825996384,0.7286631399344266,1.0191566336304112e-58
Hemibarbus_barbus,2.8698855784203947,1.1295195275962174e-227,-0.007564743013869016,0.08527642195785926,0.0029978721952665273,1.190659305412042e-135,0.2765572950319224,2.2749783139858324e-10,0.6050399497924028,5.586691039941741e-39
Hemibarbus_labeo,2.973067861996491,1.0152943422091576e-224,-0.0017763505014506548,0.6923563107215527,0.002987223487784167,2.3116804421534906e-130,0.27087261170071164,4.624630035610474e-10,0.6113783784306355,7.358522762676102e-40
Hemibarbus_longirostris,3.2555756785778356,1.8450454007290518e-284,0.0012194164481120484,0.7822770948871883,0.0029086746671492044,1.4702656348578063e-120,0.16014492597774543,0.00033786114131259976,0.36801040179476474,2.9903119565264487e-16
Hemibarbus_mylodon,2.9219323731889277,3.161967031842901e-248,-0.012835675037761177,0.00327941915803418,0.002934090279361195,1.5932294556346986e-116,0.16489702303081177,0.00019129673256643214,0.4971873355220231,6.149021536448664e-28
Heniochus_diphreutes,2.9294028110057257,1.1632557477802107e-214,0.001513508821736881,0.7663669294467566,0.0027444551163012185,8.30025913703119e-146,0.06422050721201522,0.12053313911319566,0.9608041716054511,1.608923955861723e-97
Herwigia_kreffti,3.5943941505449444,0.0,0.04179730468214539,1.866551607554772e-27,0.002234391281861538,1.3514506490745486e-90,-0.08448123346216718,0.0340495983937466,1.2873171166889423,1.2482715721860632e-167
Heteroconger_hassi,3.062193443326482,6.308045789317579e-215,0.009378329604518575,0.09105044904726133,0.0030896176809093417,2.894917733903994e-107,0.3432840865674245,5.64974242864071e-15,0.6725888438554839,1.519418770923361e-45
Hiodon_alosoides,3.2387874994471524,6.263944650285061e-236,0.02615153336312206,3.7458117638643626e-06,0.003353703201131013,7.901348890611797e-136,0.4971440171219106,9.019298797779712e-30,0.660841786842296,1.4642856654277108e-42
Hippocampus_kuda,3.0387248689966584,6.029642703848852e-272,0.006364823125383709,0.17966852582807136,0.003698420104703207,8.874640981273695e-103,0.5145146347227678,2.181674665952116e-29,0.3714894958667432,1.1402638707453064e-14
Hippoglossus_hippoglossus,2.7876567469743825,2.6290038759712075e-175,-0.018085707102257792,0.0003680849675994236,0.0028681886252041556,2.0208286947733515e-135,0.07427444088231994,0.08683336616764234,0.6371172686227493,2.133422771405444e-45
Hippoglossus_stenolepis,2.8292027802681767,7.148865306858676e-193,-0.014692603433152207,0.0023540472096406848,0.0028829264753513755,7.600290923754577e-135,0.07828454311244881,0.06994288842050521,0.6557575383184333,5.165006916165351e-48
Hoplostethus_japonicus,2.7443886782836113,6.082992470248447e-215,-0.013620313454880559,0.0038472492203351213,0.002663043627569076,2.345765288948752e-119,-0.002966878758951186,0.9430680421001072,0.9373421602885659,5.3657363890479646e-95
Hoplunnis_punctata,2.987292537446061,2.6268473556961017e-269,0.02373776976278251,2.9170247390626477e-07,0.0034981142264458613,2.4998067565870916e-134,0.47904356661815894,3.8891639131270094e-29,0.8886330758802994,6.364863989444312e-73
Huso_huso,2.8061363677118467,4.88199207515738e-140,0.005100598316471208,0.39647440623696406,0.002920289761073471,2.65074973376709e-139,0.17407772013686884,2.2899573821977336e-05,1.0854814553893346,1.1999682193947221e-114
Hypentelium_nigricans,3.017348320007346,2.3193818699177013e-217,-0.0020083782881515407,0.6666426417560586,0.0031990071115543203,1.0299214331244146e-114,0.49177767457333443,1.0630261060981668e-26,0.31844473036467136,2.8065390402814716e-11
Hypoatherina_tsurugae,2.8545126751944467,7.66883310643386e-221,-0.013873983648922294,0.0014111905516330152,0.002826433163844126,1.0998746814510309e-149,0.024748713532801503,0.5673535462094024,0.6769228517647139,1.648690561311478e-51
Hypophthalmichthys_molitrix,2.7862400077259704,5.424006215415953e-227,0.004076647171056651,0.32167408541477926,0.0032049055426550776,1.4351022135803901e-154,0.5413068088412505,1.692364045827331e-34,0.7424732415815722,1.3483903583247784e-50
Hypophthalmichthys_nobilis,2.713805449600272,1.5745721277593271e-183,-8.534030212834984e-05,0.9851183618875966,0.003185977542235795,1.2549738984812632e-153,0.54049073282463,2.4592172244025476e-34,0.7440169925666209,1.0774595126613194e-50
Hypoptychus_dybowskii,3.3814871260772925,0.0,-0.0006600386448169585,0.8482656279701697,0.0027137957690990867,7.016777665238359e-109,-0.14421002458301047,0.0012639028599370427,0.3759967847507464,2.9365014690051618e-18
Hyporhamphus_sajori,3.283010044963769,4.2870573888298463e-268,-0.0010383885851572433,0.8317797041300905,0.0026614039441733633,2.551067427944662e-107,-0.18437937832512574,1.9181255452303003e-05,0.582226677014051,3.253212821195939e-42
Hypselecara_temporalis,2.908842945101603,9.135451169006448e-224,-0.006821968049609776,0.1453778172220665,0.002674517738472635,5.7927737058772e-147,-0.13022796027309314,0.001500652308614674,0.9324118497945095,9.820347841056766e-100
Ictalurus_punctatus,3.5771001633884745,0.0,0.03718281462464509,1.284313438578355e-14,0.0027418626326642342,2.2589487506131483e-107,0.12095606153158123,0.003722609158191377,0.8601845059372646,6.362744724552364e-79
Ictiobus_bubalus,2.2729769343869974,6.165066758552166e-108,-0.03137052755141681,7.128187302281615e-11,0.003178601520459296,5.0005953468197394e-147,0.4253364630460341,1.2380296716135979e-21,0.633294767497018,2.872367323164452e-39
Ijimaia_dofleini,2.4458633934618663,3.361902916120588e-136,-0.028857803549143177,4.4165767201136694e-07,0.0030185686582699434,5.105395498623311e-114,0.31339323080540193,2.270571653869037e-12,0.7402191465332248,3.325058499323156e-53
Ilisha_africana,2.6921700752823075,2.6188848072290426e-199,-0.01008408431862054,0.0239522195501644,0.0030032044889950495,4.580111637965162e-105,0.16678509076980275,8.612083255236621e-05,0.8836184558020781,4.9634124396054467e-79
Ilisha_elongata,2.4645522180308825,2.8622068908923836e-199,-0.019439980302727033,8.056336365644089e-07,0.0028558447287775203,1.0947488997579347e-108,0.15574418440869753,0.00024395402804310872,0.9975491924253295,1.457552090002149e-96
Ilyophis_brunneus,3.174851755198918,1.4795617859029186e-253,0.02187359870880654,1.63747112199464e-05,0.003206325360647755,3.765656454718104e-123,0.2507943716854868,2.0577228361257106e-09,0.8558615318425723,1.691392707249048e-75
Indostomus_paradoxus,2.7896655830861707,0.0,-0.0031565161562370145,0.36681534783783876,0.0024453750840649447,7.9262185098229115e-168,-0.2636491532268357,2.4843553367321995e-11,1.3035683645121463,5.896737226820597e-184
Ischikauia_steenackeri,2.6320263618386863,8.634793544664524e-175,-0.0034711949129708486,0.4471992652024337,0.0031612889709442893,2.4260599840699883e-147,0.4873587434795219,5.321849790167955e-29,0.8203140850512372,1.2907481299186833e-61
Iso_hawaiiensis,2.8023895391158193,3.105434414146167e-211,-0.021303865149635268,8.928385071962643e-07,0.0027843941165869605,1.3425312932760677e-136,-0.014704894471607055,0.7360543509124062,0.5959803790442726,5.099645812467559e-41
Istiophorus_platypterus,2.615394104046258,5.216048904621067e-215,-0.018029957041252986,4.578407433190891e-06,0.0027573823870742677,2.138497957976371e-159,0.028373931464663382,0.5043786044109381,0.9169729014053931,3.069206680844806e-88
Jenkinsia_lamprotaenia,3.404860527222012,2.870386051572249e-286,0.006969027879876688,0.0997815136662183,0.0026336306071145354,2.2136714814400784e-126,-0.16081162420761608,0.00018026769311894168,0.6080575605829506,6.693697104843575e-46
Jordanella_floridae,2.745952943882128,1.0894406066268148e-246,-0.022218666716836956,7.792779207505253e-09,0.0027899402504964494,3.0921665159521613e-139,-0.04160019213858668,0.33768970783170627,0.6885928354918469,1.4085145802227456e-53
