Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Macroscelides_proboscideus,2.5532108563252054,7.415059740264146e-193,-0.012652715509816295,0.00683232024635761,0.0034782976287607284,1.9557013936290987e-134,0.38638843615426577,1.8324167579871209e-19,0.7962797903946861,1.0495668282405988e-61
Mammut_americanum,2.6319280648022345,8.410687812053744e-267,-0.026046617705389647,1.7298287678570158e-07,0.00302348703618131,3.5038281997252243e-129,0.3321048132972222,2.0023119925017268e-14,0.5826725199345909,4.5021368416265077e-36
Mammuthus_primigenius,2.921437762948743,0.0,-0.004545566063585776,0.40967265131953357,0.00306645417322233,1.4461107026299003e-92,0.32236665746232696,1.0432651067965224e-13,0.5987423720530316,5.138569038087377e-38
Manis_tetradactyla,2.686855023920328,8.18398066401216e-192,-0.016984922779793438,0.0030682439070887795,0.0037513450752858415,7.749193407922841e-113,0.2990579575386607,2.815832273882496e-12,0.5614290910782622,4.28440809871346e-35
Martes_flavigula,2.6331086074370442,2.9030079834823776e-207,-0.0077599395760050704,0.13140539671114404,0.003157904454616553,1.252374541359074e-135,0.32609343426153226,9.98226307575905e-15,0.9012104090714341,9.388620542475698e-79
Martes_melampus,2.730015345845325,5.318017958581283e-218,-0.0008407408580291265,0.869517939841337,0.003199191819883454,9.467876717566993e-142,0.32860983436424096,5.768513936655998e-15,0.8936178303416108,5.430649728567785e-78
Martes_zibellina,2.8967283180645214,5.605955305501788e-250,0.010933902909340945,0.044881452627821346,0.0032731588921640336,1.1900203495960664e-141,0.328294616299484,5.420981181884208e-15,0.8840739379402527,7.223215576831928e-77
Megaptera_novaeangliae,2.403273904235528,9.055418342666594e-92,-0.01388491867853052,0.06513909929609915,0.0031116071686579593,2.4914612900056586e-155,0.29474309559023526,1.2335023109570582e-12,1.1094109333685616,1.03905320696867e-112
Meles_anakuma,2.796789129633498,4.2159054353839614e-217,0.0012159121192580058,0.8279225637925987,0.0033874542398134224,2.7580872569064626e-124,0.26256388506578343,3.934246387410182e-10,0.8640884203302008,3.2298342982454677e-75
Meles_meles,2.7899845279753137,6.693528402384902e-249,0.0020516206982903323,0.6751750821208196,0.0033739116356725015,2.707722959644507e-134,0.32513079822961855,1.6057528801936562e-14,0.8409084656532533,6.265893458673891e-70
Melursus_ursinus,3.0982706374708577,1.9307542625605386e-268,0.006309345596274871,0.22333990523632552,0.0030528346556216567,2.710853066198749e-125,0.2957439261051169,8.50375479059707e-12,0.5872176415009411,4.1108414341859995e-37
Mesocricetus_auratus,3.0329572304419283,1.1014844264970037e-211,-0.000696515868690184,0.905863573561593,0.0034820641227461925,1.2154252139869273e-127,0.42996597667125114,2.6448902225492634e-21,0.3343582477167476,1.4592166415592037e-12
Microtus_kikuchii,3.1752130454230243,9.419213003943485e-280,0.04605887183335319,1.1798777790329485e-14,0.0035877204591820994,5.858137809826919e-153,0.3042259820396236,3.6921417365186315e-13,1.1125101105564945,1.1087304195269774e-110
Microtus_levis,3.288340722791302,1.015884888093275e-309,0.04168317384984799,3.337689031578115e-14,0.0036076847783326144,8.782687259608063e-150,0.41994808601777445,4.720359452797055e-22,0.8222319576051083,2.220367913265581e-63
Mirounga_leonina,2.74599111748885,4.3817166867275127e-159,0.0066182861801187265,0.27288416040719876,0.0032603947874841658,1.53779982584406e-133,0.3834391116834279,1.0108491992198346e-19,0.9527090344745677,7.038344796241561e-85
Mogera_wogura,2.7042393742617117,4.166937182734741e-179,-0.00014888705295540428,0.9794720144461977,0.003680110120101966,1.980695329976652e-127,0.5914756727291213,7.234592930541924e-40,0.6367788115411595,5.83849746961614e-38
Monachus_schauinslandi,2.6249592235133083,5.4581874736286735e-155,-0.0007937017700132935,0.8942134688616606,0.00332407023677557,8.915941668741449e-150,0.38355736692673315,8.591455776514081e-20,0.954178224861455,2.0983140581076478e-85
Monodon_monoceros,2.1158810893189948,3.326196327928257e-67,-0.03712995963093188,2.3065082674738233e-06,0.003015446920347547,4.928071188398764e-154,0.3069055991465035,1.1642881378894582e-13,1.052370596099681,1.6419113120800467e-104
Moschus_berezovskii,2.7628535721090857,3.349413403212842e-169,0.00116692600809802,0.8608220511488386,0.0034821594509225236,1.4237958477246057e-159,0.3739500199301711,1.420107732020497e-18,0.7820385154413042,7.11558867075079e-61
Moschus_moschiferus,2.845073013552949,1.862375015905736e-201,0.0044413205906116,0.486349876712304,0.0034045013509736485,1.2457587980138108e-151,0.3706421346402955,3.482861192565856e-18,0.753009863236265,5.112259491909508e-57
Muntiacus_reevesi,2.3963171850168257,6.682666683843145e-120,-0.03214409742858207,8.522886149159831e-08,0.003734038726184561,3.607941191716912e-142,0.32258801582637275,5.591254570498063e-14,0.6336116975353125,1.6607611687548062e-42
Muntiacus_reevesi_micrurus,2.480768734433433,1.812015385565097e-123,-0.027205925621809547,1.1336086766399871e-05,0.0036745466130766484,1.0173516471175442e-136,0.31363153079829464,2.453011106399913e-13,0.6371250372107422,4.093106414461641e-43
Mus_musculus,2.764497598923707,5.861207845163715e-226,0.0020970636714786883,0.6807147161693463,0.0035082513139421045,1.2707616583158462e-148,0.44868379767351696,3.384029775517621e-25,0.7416912026577126,5.239943029189641e-53
Mus_musculus_castaneus,2.608611882186353,3.91152070203664e-184,-0.007766973105946096,0.15181423263229946,0.0035312525398196524,3.5103775721231833e-153,0.45825384506624944,3.024323504646618e-26,0.7530263865908458,2.2391945780143352e-54
Mus_musculus_domesticus,2.764497598923707,5.861207845163715e-226,0.0020970636714786883,0.6807147161693463,0.0035082513139421045,1.2707616583158462e-148,0.44868379767351696,3.384029775517621e-25,0.7416912026577126,5.239943029189641e-53
Mus_musculus_molossinus,2.5695286082611535,3.125583625074841e-188,-0.009022717545482228,0.095807800941559,0.00354541226947774,5.736254551389059e-155,0.4383392107061188,1.8009283923628988e-24,0.7976131589405175,9.942503993394766e-61
Mus_musculus_musculus,2.6283186856035905,4.735015033971705e-196,-0.004954008059571607,0.36082748596314174,0.003544035791010667,7.409286595323098e-155,0.4329375981615846,6.1228988486663696e-24,0.7969135140262066,9.089106921701311e-61
Mus_terricolor,2.5637472699475143,3.828599170072632e-106,-0.011966416020599946,0.09480320879138424,0.003709022007450488,5.8096122258759435e-142,0.4004576173319667,1.1623648189972443e-20,0.7393712118554786,6.888805724452861e-54
Mystacina_tuberculata,2.9027717970643425,3.626720595503241e-170,-0.002889220027443934,0.6584944984540231,0.003301828345877137,5.592187045590337e-132,0.3164557853614447,2.3152711274265485e-13,0.6049032954227338,5.816904449030961e-39
Naemorhedus_caudatus,2.8615846564322416,5.728608424761129e-135,0.006025446429372472,0.43721249169634746,0.0032711495077573337,7.149220911315339e-151,0.18188411124825254,1.1436263479002219e-05,0.9312684637276619,8.591047703724881e-89
Nannospalax_ehrenbergi,2.854946672152324,7.239934316886741e-193,0.019205899471499907,0.0015035894119365815,0.0032744737804363995,1.258585873929986e-152,0.587847680793482,1.0523892574812963e-40,0.8652985616988369,1.1297994772742324e-64
Nasalis_larvatus,2.7992220956745824,2.0221434071107813e-137,-0.007442919407933263,0.3293107459169906,0.0033224214403752765,2.8551090519349823e-148,0.1545937670337154,0.0002313930897319866,0.773273912240083,1.6013141279192346e-64
Neofelis_nebulosa,2.6190358548152473,2.1705958200203495e-157,-0.019691043442662905,0.00035834405348187667,0.0033517230968730725,7.224268261880536e-122,0.2602116606031366,8.967721026745833e-10,0.7036145143303394,1.102582903958022e-52
Neophoca_cinerea,3.102105291987671,5.306549659272877e-230,0.024032501993249716,3.8382882756118806e-05,0.003165805391308048,3.72425396273592e-154,0.3519237053105453,4.9494969580397276e-17,0.8684576913671017,1.7190668919571066e-74
Nyctereutes_procyonoides,2.6093022373728076,6.401337509809999e-138,-0.01393861039502493,0.020486012340424724,0.0033381788213047796,4.270679318896535e-123,0.25708501931845396,9.384168568260207e-10,0.833564175046395,5.074212428924036e-71
Nycticebus_coucang,2.810742416746761,1.6253857351864243e-207,-0.0042427063232694795,0.467603522529658,0.0031497067251486043,1.8004237115273137e-118,0.3918249650332033,2.2505940560045156e-19,0.6815420782049985,2.5803990005521814e-46
Ochotona_collaris,2.5080230034048947,3.4684453139944884e-227,-0.008200007276021659,0.07112782761178583,0.002917250206506755,2.824874317790297e-138,0.10346191825258799,0.009975221441596658,1.257729106652644,7.867645884492614e-149
Ochotona_curzoniae,2.703913400007771,1.9616457882306734e-271,0.000937225230740607,0.8395692004592745,0.0028520527154227288,2.2972140989238584e-160,0.08878129088159792,0.027703806149141332,1.1983826236250472,2.7127659892514727e-139
Ochotona_princeps,2.3321156247375603,9.972802936766755e-137,-0.018557586028057634,0.0017278022478604237,0.0028406927881182847,4.650414196337277e-129,0.11608223719326904,0.0038861368009226985,1.296708810197714,2.1192732848870094e-154
Odobenus_rosmarus_rosmarus,2.8135766094768986,6.007843628323542e-204,-0.005031757292678803,0.3586635861251377,0.0031646568345446175,1.343085131936353e-125,0.29950178282312523,1.861893973066714e-12,0.7393759009116334,1.0996297133707628e-56
Ornithorhynchus_anatinus,2.917973792290718,1.5964076311903884e-209,-0.01403354232997197,0.018017906882941987,0.0033097103474764287,1.1526452262508026e-118,0.24656225934687503,2.6871968233445507e-08,0.4320141409464069,5.380876318830781e-21
Orycteropus_afer,2.903559557146276,5.504749305503142e-167,0.005060710650804573,0.45258306545953586,0.003354828426745258,1.0318381937421898e-146,0.44835725160338447,1.7789959399495167e-24,0.6520293660989885,1.8117765211845722e-41
Oryctolagus_cuniculus,2.502692071039013,8.668403868276232e-159,-0.027097256563103037,2.6088508731560564e-08,0.003321017491357852,4.182559548625153e-147,0.21121345220743182,7.337784945047995e-07,0.6942478924525727,1.2849793992033023e-51
Otolemur_crassicaudatus,2.6337806068045824,2.214922815163239e-161,-0.0020238834827929486,0.7018096115531571,0.0029746863084571047,5.688291309904789e-137,0.24380706265745378,3.984128759603649e-09,1.1013890448220045,1.9831926309742388e-112
Ovis_aries,2.1889968094206256,2.0305550120722345e-84,-0.03545713420914299,2.480232587536098e-07,0.003451242847790517,1.188856712754379e-175,0.3560305866400113,3.048444146778342e-17,0.8675254519898609,1.5713349830079597e-73
Pan_paniscus,2.742003853640217,7.185459355977819e-198,0.007581810738888556,0.18260356167212644,0.0028023222334135948,1.8476090104717618e-160,0.015304251835893457,0.6989487879906231,1.3269178213192578,1.9420242909011809e-168
Pan_troglodytes,2.8511447493054476,1.4180003096150533e-263,0.014421314136812885,0.009427310074028099,0.0028567030599467233,9.465931169534264e-165,0.01005871948716619,0.7998538514466347,1.2854633923777112,5.1224391272929506e-161
Panthera_pardus,2.677274944984031,4.071554591076764e-155,-0.014849275541907398,0.014721603867672555,0.0031885018055640645,2.7058526419102633e-129,0.21971503333102804,1.8421280981090988e-07,0.780287787213433,4.625085466944962e-64
Panthera_tigris,2.8067905952633776,6.251042246572053e-180,-0.006154084524502723,0.2992094191160216,0.003199112447488492,1.6110267491492224e-134,0.2653147166696974,4.239205024556199e-10,0.7353733256561475,1.5260707924358596e-56
Pantholops_hodgsonii,2.590353875426237,1.0429984239835501e-115,-0.0032919221874526255,0.6590206794770571,0.003321700062080141,1.3931843060793743e-160,0.3136592165752021,4.631329542444598e-14,1.0077113702272456,3.00317680415074e-96
Papio_hamadryas,2.4614448735192584,6.65242942646298e-197,-0.012668521151361654,0.004268414810902904,0.003042035513508537,1.590961019016732e-175,0.09808549897744934,0.014814526091089724,1.187414665447149,1.4961990930903064e-137
Pecari_tajacu,2.407136972903433,4.382863441876154e-176,-0.007988122976378062,0.14637004781322324,0.0031007548149678266,2.3650140397189157e-150,0.44513583840411997,3.049367661559058e-26,1.1028261892667097,6.0400217560744484e-105
Perodicticus_potto,2.5941717438576495,4.278804293726237e-264,-0.0035074997834212487,0.39795692092044277,0.002975670948478752,6.03343196956461e-153,0.4056822044640809,1.296257201806956e-21,1.0021109007430662,4.787961493332114e-90
Phacochoerus_africanus,2.0233194644411423,2.9695776407513006e-83,-0.03393508658888704,6.551212105876273e-08,0.0034421019231702637,1.5231723341099346e-151,0.46107521455644473,1.279288870386722e-27,1.0282547177946533,3.1171215349084195e-93
Phoca_fasciata,2.383717475555529,2.855964688435332e-191,-0.016813964169518053,2.7644964551949608e-05,0.0033387453677926034,1.170975718438049e-164,0.41105217206277,2.4598273131545456e-22,0.9194645178572857,2.1782833778248302e-79
Phoca_groenlandica,2.3619174523552866,3.8615523785443306e-150,-0.021378134117614737,1.208201587087917e-05,0.003408637950492627,1.836816113890358e-157,0.3667097644879007,2.975484606875688e-18,0.8963484337230196,1.3258831611397154e-77
Phoca_largha,2.166700789029796,1.7367697443289012e-84,-0.031145875520932585,1.0158783341717159e-06,0.0034170362814096183,3.60449364133153e-161,0.360083967575322,1.2633930306706012e-17,0.966682632351582,1.2364634459291054e-87
Phoca_vitulina,2.259695853351037,1.2231629354505166e-88,-0.025015748093943226,0.00014946048408758062,0.0033576207943095213,7.982410972052081e-155,0.36170937013113136,7.866729280571207e-18,0.9764784247811704,3.1281662518738027e-89
Phocarctos_hookeri,2.9083541920204112,1.2642013752959769e-272,0.012022996106798384,0.011716450883712476,0.0033276143280368776,2.501349572999777e-145,0.3969844980373911,7.197549751624046e-21,0.830091167553041,2.1056375962633137e-67
Phocoena_phocoena,3.3727825836524516,7.253111959655908e-131,0.0328505726612105,6.73837805939162e-05,0.0028622437322279853,1.18899791692628e-102,0.229178637784913,3.049820908612892e-08,0.8539502354489114,7.267619152851532e-77
Physeter_catodon,2.8683377035669033,2.400881944385834e-190,0.02628478018324934,9.323199126818099e-05,0.0031352638326796432,8.193235432923873e-156,0.1488417219087914,0.0002092197041707779,1.3356506143764362,3.2793279824997824e-162
Piliocolobus_badius,3.1352870520398683,3.45841626690839e-229,0.009229716193939322,0.14282003944971877,0.0032447377686604774,2.930739847530508e-147,0.053780244318704984,0.19920135861393162,0.7099427568119873,8.50864394461102e-58
Pipistrellus_abramus,2.869213012231878,6.182784254453892e-211,-0.006941697578677283,0.2514906879499532,0.0038730408319544267,1.6377122520878997e-119,0.2454475630472479,1.3259868145655333e-08,0.5044003452069773,8.764138233611759e-29
Platanista_minor,2.981334839562364,1.573567783922083e-172,0.024410562635516164,0.0017773495204257087,0.0032788103530048823,6.720109066494624e-137,0.21276275546547163,1.7765751893460468e-07,1.0861871517913895,1.2637877248514776e-115
Pongo_abelii,2.751000538360765,0.0,0.020909334938265772,7.166693728287147e-08,0.0028012441092120383,7.381388271113868e-184,-0.0012215622733351417,0.9750081367251485,1.5592498664742314,7.268691687437806e-211
Pongo_pygmaeus,2.8529256575453203,2.9075477914587143e-233,0.028839612580857238,5.258535041023043e-07,0.0028421395524889656,2.88785607824601e-185,0.012342094051385644,0.7513706305969313,1.5220729045060342,5.546534076597562e-204
Pontoporia_blainvillei,2.794378725111939,5.604049290607696e-152,0.004457363062196906,0.5231114071387284,0.0030815150059170984,1.3471515748202355e-151,0.2276211041508973,3.348719671700414e-08,0.9994644688106197,4.852941344581509e-99
Presbytis_melalophos,2.9453764626027783,6.463133296749255e-227,-0.0006838446183047159,0.9104752668089383,0.0035054217757089796,1.7951677155940683e-144,0.1851325272219495,1.3746021164281155e-05,0.6329933057892124,1.8419266137966126e-44
Procavia_capensis,2.4278839379558024,8.227433512732778e-150,-0.0010489107001948328,0.8496615850272315,0.003233687120972007,2.1526339182764234e-167,0.4534206874310476,3.889209882140926e-27,1.1572848937593556,1.9365712204706648e-112
Procyon_lotor,2.6383163532986216,1.1943184839279062e-142,-0.00993765792288262,0.09609359842656214,0.003536206925216099,5.0442307407934493e-129,0.44253321983184746,1.965148759145734e-24,0.6832926338951453,3.4164333486359498e-46
Proedromys_liangshanensis,2.857265507257673,1.7166365847411885e-229,0.019328660071971787,0.00034743279983883736,0.003390028118704723,9.505467261953894e-156,0.40627109513777926,1.8181169448928185e-21,0.987368441290999,1.8377047970352007e-87
Propithecus_coquereli,2.493115810189221,1.0071548758902243e-245,-0.02031109499171614,9.854284589165841e-06,0.0031032941280134925,1.084419781358208e-124,0.2770135523190529,4.0824765700004694e-11,0.9181567515786463,1.8947806443896462e-83
Pteropus_dasymallus,2.662318772260239,8.431762147455351e-199,-0.0013794829849095459,0.7971001335752763,0.003101124950886223,9.179694712765539e-153,0.42247239143591786,2.92001164349365e-23,0.9190459742483283,2.483019418254205e-78
Pteropus_scapulatus,2.6644851279480934,2.2293897879206053e-173,0.0018469425215055148,0.7661105556830129,0.0032077566168101732,1.4183801693012738e-161,0.5529843860766652,1.1132714596574269e-39,0.8617552974376579,2.4155576888805437e-70
Pusa_caspica,2.295071300625471,5.562979141516578e-101,-0.02257326957960716,0.00023717194413654878,0.003318481491388246,6.146083705361686e-159,0.3787156041414379,2.4204840044622206e-19,0.9620907189041301,2.0108152630253348e-86
Pusa_hispida,2.366278682996009,1.6658315741773247e-124,-0.017139144136741682,0.002429216431604561,0.0032817316917825084,5.070301808643152e-159,0.3717146554310138,7.56237206539589e-19,0.9907802205875091,3.161850660810315e-91
Pusa_sibirica,2.255474746522235,2.992680963238738e-104,-0.025052156515288058,1.7133218001525106e-05,0.00332237349503301,3.4170633786943734e-155,0.3654154220270942,3.3020879599322867e-18,0.9728188131132884,1.2474082417943809e-88
Pygathrix_nemaeus,3.1335824987065677,2.745201977641802e-269,0.012221139373664189,0.04767687205249754,0.0033769799049714767,9.58320316757178e-142,0.12786229753453293,0.0024764767367788255,0.6864800323268228,1.2283683717479492e-52
Rangifer_tarandus,2.6845922650105423,3.317726249689872e-123,-0.01636678057616254,0.030312059714126063,0.0036672287445494688,9.420314655972218e-133,0.42305920536191355,5.786241685468906e-22,0.4723237112216122,4.418536193244294e-24
Rattus_exulans,3.0607035763521493,9.625472525285745e-162,0.022778732771394666,0.0008880020445538513,0.0032992167585844953,7.171538979742262e-136,0.3673618115418913,1.2638532054882715e-17,0.8695298871552499,1.1002071563072509e-71
Rattus_praetor,2.5835136896190547,6.328423336246052e-149,-0.0025350551012089245,0.6628954209999132,0.003290478259974298,5.3816321470334585e-145,0.37717148195027095,4.2036891944860683e-19,0.9931931932012927,8.214898670325172e-90
Rattus_rattus,2.583892373508605,4.4205498014776786e-138,-0.009376846734542671,0.17696577681114833,0.003389824280663955,2.1342385228214253e-140,0.3960002691210369,1.9950551274359084e-20,0.8507486011907665,1.5711797611307701e-68
Rattus_tanezumi,3.0002859896953806,5.040315639751737e-176,0.02001574197514505,0.0021355566339077564,0.0033323025480958574,8.440373241359177e-134,0.40910099408255896,2.8902631316781246e-21,0.8442166309225776,9.451562768798119e-67
Rhinoceros_sondaicus,2.4778592306558247,3.911764626461572e-126,-0.009025684245558302,0.19788610899551995,0.0031026207047435846,8.611630171869814e-158,0.337664992450295,6.807392925691365e-16,1.0823119881372123,1.3015258210477628e-105
Rhinoceros_unicornis,2.563606219875558,1.7089961759801977e-163,-0.002174161194355073,0.7323830260068048,0.0031301202941919843,1.9398263648346983e-154,0.33632254602313205,6.163189318922287e-16,1.091628792032291,1.932259512609912e-107
Rhinolophus_formosae,2.3227108528786578,1.7539776678992373e-149,-0.026858273558131925,1.2982657679832682e-06,0.002858669600805527,1.7472005787400444e-134,0.18543506834939194,5.685536788902961e-06,1.114383369257283,2.4137067703052283e-119
Rhinolophus_monoceros,2.8275524732145594,1.300592581498339e-209,0.0085096832375548,0.11662382322424006,0.002918715052217764,1.0784346287177122e-169,0.2613047723425015,2.7445538889319914e-10,1.0478850378452427,3.0563849857613476e-104
Rhinolophus_pumilus,2.889524796476499,3.5987570543507876e-211,0.010130135161796547,0.06757995902197038,0.0029158555814736324,4.686084146606772e-165,0.23423252787603843,1.530436838583216e-08,1.0224131370858696,3.2209456921790695e-101
Rhinopithecus_roxellana,3.141829210102725,5.5280439060846924e-270,0.010321298908994914,0.07102942568528468,0.0033899813901210303,1.850006877364372e-147,0.09953155323843621,0.018790974604933494,0.6575506806003052,3.647653090168046e-49
Rousettus_aegyptiacus,2.9677099002901364,0.0,0.012781132537216945,0.0020732603885476844,0.002969368923787775,1.3793401309741605e-156,0.2951482701418353,1.841667968965384e-12,0.9200114689096295,1.0140472743827942e-82
Rusa_unicolor_swinhoei,2.779170660379356,3.316334034814502e-161,-0.004370005757348118,0.5123081798043674,0.003513052595438698,5.3549701643161314e-129,0.3259371183125941,5.42526620961317e-15,0.7027932859660763,3.2762320593424185e-53
Saimiri_sciureus,3.0852265341862073,1.2802219396101676e-240,0.02032527467391093,0.0006414078958652248,0.003129493000896113,2.419281844508322e-166,0.20062544371662305,1.9664665869709427e-06,0.9110646730417689,7.914835147212301e-84
Sciurus_vulgaris,3.2039527108604053,5.6054932477649164e-306,0.01182722422877891,0.019753767762304447,0.003195596544138593,1.837368385453124e-110,0.2544042115351868,6.15265696731157e-09,0.5618680262400604,5.579960601626703e-34
Semnopithecus_entellus,3.3191524541310358,3.8720345997115466e-304,0.019370384335657725,0.0005184344860919136,0.003308420889853895,4.829267834215344e-141,0.11603811817589893,0.006473477778450603,0.589062546691819,6.638181369765231e-40
Sorex_unguiculatus,2.787463663840156,1.6425012456373201e-171,-0.0045763136972776786,0.44466911746507876,0.0032667128827584078,1.1415792507926398e-136,0.4426126681110736,8.227898578916416e-24,0.6454528583650567,3.3595388822797045e-41
Sousa_chinensis,3.67932640734569,5.828521841227479e-178,0.06868982083961256,3.415033219453804e-14,0.003483363902975701,5.961323942416012e-160,0.2640211231533689,1.214921220467239e-09,0.9124001918976307,2.7606451812710844e-79
Spilogale_putorius,2.565064239438781,1.8703909131118286e-160,-0.019913714884332204,0.00039393869156768374,0.0037026613500963177,6.599677815326916e-114,0.45514420254347865,4.846450969449409e-25,0.5436470721581254,2.851361451036042e-30
Stenella_attenuata,1.6102173868666143,8.060717431473444e-24,-0.07990335139451532,3.0669230569241957e-14,0.003306489170355899,1.1158050750290527e-156,0.3035610406111551,3.764854697171391e-13,0.8871404556703388,1.178413235782133e-78
Stenella_coeruleoalba,1.5801513520725297,2.3249017015427196e-24,-0.08226035345030352,1.4997179822896138e-15,0.003350025566109911,5.6481686163048924e-164,0.3185331380203662,2.1834694245249996e-14,0.8772183568640941,2.490625991161978e-77
Sus_scrofa,2.221513447932682,1.2397740060512694e-110,-0.017246728108341207,0.0036100905350156106,0.003383391008074533,2.1255726706486067e-149,0.4925833207839325,3.223970429340154e-31,1.0624698187015909,7.830810057834472e-97
Sus_scrofa_domesticus,2.1781669365222633,2.1465461916961095e-102,-0.01996540994315168,0.001105929668933713,0.0033769738302280544,4.333671490735918e-149,0.48850098772626716,8.651549980126262e-31,1.0738191777802906,1.2677723031493883e-98
Tachyglossus_aculeatus,2.9325638398006224,6.60614747589019e-251,-0.005035959538182394,0.3213656308328917,0.0030479318259332266,1.2138064262043266e-107,0.16052178356834856,0.00016373492463156954,0.7183433246949986,1.48451845263797e-55
Talpa_europaea,3.0907236675704386,8.378995966523107e-200,0.021656815871175933,0.0009356221901601839,0.0034231644737313686,6.023884723312507e-149,0.6700426892884939,1.779962425202449e-49,0.5309313990199832,7.361549742369011e-27
Tamandua_tetradactyla,2.0392917738765397,6.56333638341811e-84,-0.03541391772842442,1.6541072683287783e-08,0.003428586951304554,5.143325506861564e-168,0.6250763091811486,3.182277123823814e-46,0.8492384944027526,4.2808114588233e-63
Tarsius_bancanus,2.6789071333803505,6.118982233767193e-213,-0.01057919795487764,0.04380776970696691,0.0031451090989832826,9.51317649187141e-142,0.12196006022363193,0.0031312387051298076,0.9386921568216311,4.6766418065329225e-92
Thryonomys_swinderianus,1.981043916747311,2.2886528969608233e-106,-0.0559874348656851,5.526443080234664e-22,0.004146110133574512,4.304048224754651e-173,0.3542018450007576,2.0131884710721326e-16,0.7643501340756055,4.0333124614562206e-58
Trachypithecus_obscurus,2.9786447440416244,2.4054422136095913e-177,-0.004367934300712896,0.5260358434991579,0.003249761945963344,7.610512948554074e-138,0.08373163758376023,0.04872825686074066,0.646624651818697,1.490291760005242e-47
Tremarctos_ornatus,2.982091996981649,5.484064718284672e-162,0.004203366792669805,0.56227782074352,0.0032146779177652345,7.735865405164388e-140,0.43786485749947435,3.4568841357013335e-23,0.5467817249550264,1.149381575418021e-30
Trichechus_manatus,2.8592392983310773,2.1703393100455108e-193,-0.004542044795252956,0.44049773689276117,0.002902206107019247,8.013978511128158e-147,0.2068292615420395,9.881646683356587e-07,0.7979462181350938,2.300789811820697e-66
Tscherskia_triton,3.2759410786842493,1.4305873509724408e-218,0.01831876815511796,0.006887128264171315,0.0030950599767802373,7.725220686064715e-137,0.13569731075899005,0.0014381410108345097,0.6885971354950189,7.368839278572472e-52
Tupaia_belangeri,2.9852068717832747,2.0461483645940387e-205,0.014475982621455788,0.005703355983971737,0.0032143449090457276,2.5437734338614068e-127,0.4153893152541941,7.754846763727573e-22,0.8065124393926768,3.8852421221855167e-62
Tursiops_aduncus,1.9814970417204352,5.1921384348469405e-24,-0.05507968516374381,2.0212275323211812e-05,0.003336087206834404,1.4093170474681814e-159,0.37442906062134185,1.0872570123664478e-18,0.7785584536141572,4.316774768311683e-61
Tursiops_truncatus,2.345154727728845,3.533595980699646e-44,-0.028212278827490084,0.010366266897804411,0.00332039287742903,3.057875193857305e-150,0.34137991217153907,6.318248011550375e-16,0.8507395520984844,1.1965854815315544e-71
Urotrichus_talpoides,2.9835202815069217,1.8155840511322948e-239,0.01589426409382659,0.003331975051737424,0.0037135262431053882,6.207541868571159e-123,0.5385642935742077,3.6327373949023926e-34,0.6243747016729793,1.0504121683047516e-37
Ursus_americanus,2.8425785115211992,1.1497199790708532e-171,-0.0115882811853079,0.058651959427266975,0.0032644950858644766,1.4839004700710624e-139,0.40608580532887606,4.625713518336641e-20,0.44296644939136876,2.0919692414670537e-21
Ursus_arctos,2.9497065699946727,1.1564819441416998e-241,-0.005779453438460869,0.2937122076225722,0.003163032437548,5.706189209803762e-141,0.36326299872647283,1.7498732198468862e-16,0.4684038134073665,6.436308840959594e-24
Ursus_maritimus,3.0362527248588274,1.4390410710814355e-226,0.00023491836581387981,0.9677557107793906,0.0031403081064077286,1.0598275970861799e-138,0.3748412689151315,2.4477394063427777e-17,0.4638670481874072,2.41531566685972e-23
Ursus_spelaeus,3.022133058541505,0.0,0.001371855291004545,0.7571789776105303,0.003209837722967183,5.000554350299455e-147,0.4021175835579096,9.26124229611175e-20,0.46798141799021586,1.18660004441441e-23
Ursus_thibetanus,2.8264298341683762,6.66259949558648e-269,-0.012945177411357332,0.0030186990144292912,0.0032412838932606596,5.223106095414497e-131,0.32626083987175436,7.712734137162667e-14,0.5137315886970093,6.928767120292971e-29
Ursus_thibetanus_formosanus,2.747984310669129,8.097514188728293e-223,-0.017721621348678523,0.00024375529454968842,0.003305311816954966,2.9243899549704994e-133,0.34712345254041965,1.874284062980004e-15,0.5051028765230487,7.276884684405727e-28
Ursus_thibetanus_mupinensis,2.4849118694755616,4.5823221482046376e-151,-0.03545731255181175,2.999199752259098e-10,0.0034563891301762945,1.2489067341694125e-139,0.3268179966330593,5.0329370714661e-14,0.5358140211129798,2.4046375775233277e-31
Ursus_thibetanus_thibetanus,2.6998483492518557,8.308120287270692e-219,-0.02128945609870802,7.966734820686288e-06,0.0033388400180661077,4.554164818003165e-136,0.3411166511477908,7.0345122496759284e-15,0.49790629562463506,5.228564839427954e-27
Ursus_thibetanus_ussuricus,2.774338421703292,3.4370600701340944e-260,-0.015813851376518688,0.0003104049878787068,0.0032858311974733535,5.237365106496913e-135,0.3359692152543641,1.3156049545137505e-14,0.5145080427047759,6.267085153769055e-29
Varecia_variegata_variegata,2.902499943768179,3.904928829921029e-228,0.002224815920527201,0.7092366190214674,0.0032345132581919223,3.909748653838743e-146,0.18042064365113974,1.7293520658040907e-05,0.8242501269041116,1.760218205171165e-71
