Species A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Cynopterus_sp 0.0045787783593283 0.0492218673627794 0.0045787783593283 0.0312541905531717 0.0 0.182316111560168 0.530987564771679 0.0126425610659924 0.0126425610659924 0.0323638931843519 0.129455572737407 0.0099581209798005
Cynopterus_sphinx 0.0017936738549592 0.0233177601144703 0.0035873477099185 0.0250077239171523 0.0 0.166718159447682 0.649109214849576 0.0209390069306315 0.0418780138612629 0.0159174351327877 0.0437729466151662 0.0079587175663938
Cyprichromis_leptosoma 0.0116104554073832 0.0174156831110749 0.0116104554073832 0.0213165504040317 0.0053291376010079 0.0799370640151188 0.755405254942872 0.0503603503295248 0.0 0.0072330844279389 0.0325488799257252 0.0072330844279389
Cyprinella_caerulea 0.0054332846609627 0.0380329926267392 0.0380329926267392 0.0412670906392171 0.0103167726598043 0.185701907876477 0.522716481430083 0.0 0.0550227875189561 0.0413902759844087 0.056911629478562 0.005173784498051
Cyprinella_lepida 0.0 0.0385051620644939 0.0473211167072943 0.113471730652977 0.0081051236180697 0.246953343531949 0.367037242902878 0.0344097415221448 0.112336712489894 0.0156892035749779 0.0 0.0161706229353213
Cyprinella_lutrensis 0.0126524927306933 0.150944926105884 0.0231249442580984 0.021741332530815 0.0124598069750913 0.121701488502011 0.443386243075692 0.0219130976022006 0.0943104090386178 0.0165289328947012 0.0556336421135084 0.0256026841726879
Cyprinella_venusta 0.0050404317838188 0.118332275516216 0.0063688307390337 0.0129962455832613 0.0064981227916306 0.0935020679737402 0.598866983238079 0.013059969565219 0.0531612681810907 0.0251911531541017 0.0479407149317013 0.0190419365421077
Cyprinodon_variegatus 0.009442407523369 0.0681931298363012 0.009442407523369 0.0071905192775696 0.0101602868982308 0.0825332792220941 0.597793741170421 0.0766839832037743 0.0511226554691829 0.0269827053808517 0.0563867455651079 0.0040681389297277
Cyprinus_carpio 0.0051619491400195 0.0222995912323511 0.0126395621514655 0.0472746574482534 0.0023579278685575 0.184591842737485 0.580493481423233 0.0141691949438261 0.0272800394009025 0.0376889681877694 0.0588769665782599 0.007165818887877
Cyprinus_multitaeniata 0.0 0.0342751295907183 0.0031159208718834 0.0151641482431663 0.0 0.212298075404328 0.433261378376179 0.162473016891067 0.0 0.0366874554270152 0.102724875195643 0.0
Cyrtodactylus_sp 0.0141318178653148 0.0131896966742938 0.0537009078881963 0.16924265075501 0.0094023694863894 0.216254498186957 0.267858200484351 0.0546649388743573 0.125729359411022 0.042245669351289 0.0249141126943499 0.0086657783284695
Danio_rerio 0.006606289871425 0.0555554861080244 0.0026441184413526 0.0146496847076744 0.0036624211769186 0.104363661369785 0.612754308989218 0.0149867173313172 0.0374667933282931 0.0305473691286247 0.105307886124132 0.0114552634232343
Dasypus_novemcinctus 0.0084548785261014 0.0422743926305071 0.0056365856840676 0.0969116304872293 0.0323038768290764 0.27458295304715 0.402869170756044 0.0 0.0 0.0547866048159299 0.0821799072238949 0.0
Dasyurus_hallucatus 0.039192356894662 0.0161380293095667 0.0253597603436049 0.0391799286857213 0.0 0.102470582716502 0.437531043082353 0.0486145603424836 0.0 0.0599000832791316 0.211646960919598 0.0199666944263772
Daubentonia_madagascariensis 0.0152888298686507 0.0741218068935954 0.007296027813371 0.0160045990572579 0.0 0.116187601918313 0.663756342424477 0.0 0.0 0.0090587864272123 0.0982860055971233 0.0
Dendropsophus_reticulatus 0.0119412117709193 0.0477648470836771 0.0238824235418386 0.0622990076962817 0.0 0.124598015392563 0.515070536071621 0.0 0.0858450893452701 0.0428662896992764 0.0714438161654607 0.0142887632330921
Desmodus_rotundus 0.00554978582161 0.0536479296088973 0.00554978582161 0.0386623444134387 0.0193311722067194 0.28996758310079 0.522874878584505 0.0 0.0141317534752569 0.0104759931181608 0.039808773849011 0.0
Desmognathus_fuscus 0.0036145379319602 0.0093977986230966 0.000722907586392 0.0180777238351939 0.0 0.0622677154323345 0.677834298380503 0.0432660190455641 0.0144220063485214 0.0321037812552701 0.133354168291122 0.0049390432700415
Desmognathus_wrighti 0.0043770489806824 0.0065655734710237 0.0087540979613649 0.0606267848175382 0.0 0.0519658155578899 0.587983579738347 0.0 0.135688518401157 0.0501003760250425 0.0876756580438244 0.0062625470031303
Diadophis_punctatus 0.0077079388401925 0.0325446306585906 0.0124183459091991 0.031554157036172 0.0099644706430017 0.142824079216358 0.558168233056674 0.0283814355791529 0.0567628711583058 0.0424928844725749 0.0711105413622682 0.0060704120675107
Dicamptodon_tenebrosus 0.030132615316035 0.0225994614870262 0.0075331538290087 0.0603171834170976 0.0 0.0703700473199472 0.667067155587393 0.0 0.0 0.0283960766086985 0.113584306434794 0.0
Dicentrarchus_labrax 0.0659829120049007 0.0219943040016336 0.109971520008168 0.0582903229205855 0.0194301076401952 0.126295699661269 0.279918905551973 0.10178869292799 0.0763415196959926 0.0576413005359443 0.0576413005359443 0.0247034145154047
Dicentrarchus_punctatus 0.0 0.0357271086562545 0.0178635543281272 0.0 0.0 0.190409249542992 0.305580801698176 0.152790400849088 0.101860267232725 0.0533914411889007 0.0889857353148345 0.0533914411889007
Dicrurus_forficatus 0.0366575986183784 0.0366575986183784 0.0183287993091892 0.0555279306344299 0.0 0.22211172253772 0.455260052406506 0.0 0.0 0.0 0.175456297875398 0.0
Dicrurus_hottentottus 0.0 0.0111825451678691 0.0111825451678691 0.0563484094173145 0.0 0.225393637669258 0.608958249141504 0.0 0.0 0.0474188800561008 0.039515733380084 0.0
Dipodillus_campestris 0.0131767162962768 0.0098825372222075 0.0065883581481383 0.021793870445588 0.0 0.0871754817823518 0.784579336041167 0.0 0.0 0.0236319077120833 0.0413558384961458 0.0118159538560417
Diptychus_maculatus 0.0 0.132851065661969 0.0323151240799384 0.0 0.0 0.0918716256656 0.58812728905042 0.0245053037104342 0.0245053037104342 0.0476209296545418 0.0476209296545418 0.0105824288121204
Discogobio_tetrabarbatus 0.0205916346031621 0.0617749038094862 0.010295817301581 0.0 0.0 0.210680082395039 0.324495759091209 0.0 0.0 0.0 0.372161802799523 0.0
Dremomys_rufigenis 0.0102940224798627 0.0446074307460716 0.0205880449597254 0.015028889430563 0.0075144447152815 0.0826588918680966 0.524911455233323 0.0 0.0656139319041654 0.0197226628157682 0.205115693283989 0.0039445325631536
Drymarchon_couperi 0.0091061364338898 0.0409776139525042 0.0045530682169449 0.0197571495441298 0.0 0.158057196353038 0.612421994788766 0.0 0.0942187684290409 0.0101513453802811 0.0507567269014054 0.0
Dryomys_nitedula 0.0150735041724489 0.0326592590403059 0.103002278511734 0.237889205432689 0.0216262914029718 0.237889205432689 0.136587103597716 0.0341467758994291 0.0682935517988582 0.0534471274947586 0.0593856972163984 0.0
Duttaphrynus_melanostictus 0.0056032338747035 0.0189048904201193 0.0224129354988141 0.0176409006536579 0.0088204503268289 0.247850238439048 0.514260638667175 0.0 0.0 0.0548355707065509 0.103578300223485 0.0060928411896167
Eidolon_helvum 0.0 0.057791620396017 0.003611976274751 0.0 0.021882078489894 0.262584941878728 0.56396084108045 0.0268552781466881 0.0 0.0090447519619244 0.0542685117715469 0.0
Eigenmannia_virescens 0.0144278492942405 0.0288556985884809 0.0329779412439782 0.0336404445278974 0.0084101111319743 0.235483111695282 0.379219556496298 0.0366986667577062 0.13456177811159 0.0344609431749193 0.0459479242332257 0.0153159747444086
Elaphe_quadrivirgata 0.0114105325582465 0.0228210651164929 0.0038035108527488 0.0 0.0379347961533498 0.0189673980766749 0.747740025260973 0.0 0.0623116687717478 0.0527838906720922 0.0422271125376737 0.0
Elassoma_evergladei 0.0505149163710999 0.0168383054570333 0.0084191527285166 0.0377782494228311 0.0 0.0323813566481409 0.348378733593792 0.07257890283204 0.21773670849612 0.0881074122751742 0.114213312208559 0.0130529499666925
Elassoma_zonatum 0.0109605991914897 0.0705290730582815 0.017155720473636 0.0128765354627922 0.0057229046501298 0.110881277596266 0.557912020469908 0.0199968466118246 0.055991170513109 0.0254459972900219 0.099522122734308 0.0130057319482334
Eleutheronema_tetradactylum 0.0061888353437313 0.0918010931081973 0.0185665060311941 0.0197053605701801 0.009112290713284 0.157870500413053 0.551012415921225 0.0 0.0497849138896777 0.0313058480209729 0.064652235988485 0.0
Elgaria_multicarinata 0.009620033681756 0.032066778939187 0.009620033681756 0.0118994794135778 0.0 0.190391670617245 0.627452549784186 0.0348584749880103 0.0 0.0049465281702518 0.0791444507240301 0.0
Elopichthys_bambusa 0.0213386586423045 0.0213386586423045 0.0094838482854686 0.0291232054998528 0.0072808013749631 0.109212020624448 0.531749562488691 0.0295416423604828 0.0590832847209656 0.0545544952081558 0.115170600994996 0.012123221157368
Empidonax_traillii 0.0154009832998435 0.0338821632596558 0.0061603933199374 0.0351156771693041 0.0 0.154508979544938 0.691849199515594 0.0 0.0 0.0048525079915944 0.0582300958991329 0.0
Enhydris_plumbea 0.0043058843031676 0.0215294215158382 0.0107647107579191 0.0317122560165724 0.0 0.221985792116007 0.570820608298304 0.0317122560165724 0.0317122560165724 0.0415012482274758 0.0264098852356664 0.0075456814959047
Enicurus_leschenaulti 0.0068345073319662 0.0444242976577808 0.0068345073319662 0.0094796618432921 0.0094796618432921 0.208552560552427 0.566409795136706 0.0492530256640614 0.0 0.0311785208332131 0.0675534618052952 0.0
Eopsaltria_australis 0.0024124524861233 0.022203372491557 0.0060144996464389 0.0279445891437388 0.0073707453265958 0.207415192717397 0.578710151940811 0.0098391577005889 0.0380468023522044 0.0136824458836202 0.0846725116016566 0.0016880787092676
Eopsaltria_griseogularis 0.0086295479910735 0.0347006140277072 0.0222314390886399 0.0254858006360428 0.0 0.31448895007018 0.39752404772043 0.0054138595246562 0.0479020899790802 0.0592430419449644 0.0789400031779788 0.0054406058392463
Eospalax_baileyi 0.0030277037759324 0.0144109228833628 0.0032901979656566 0.0111527548737613 0.0005061442977508 0.124222035685873 0.712898174550399 0.0163529873110734 0.0095867574538423 0.0202492264060926 0.0836349124922551 0.0006681823039998
Eospalax_cansus 0.0068487684546161 0.0159804597274377 0.0159804597274377 0.0353220446634347 0.0 0.135401171209833 0.587589211516555 0.0 0.0 0.0473381730968267 0.155539711603859 0.0
Eothenomys_chinensis 0.0084021708708935 0.041498353987685 0.0121118189720969 0.0411802127325488 0.0045901025556028 0.257965796048868 0.448246439309241 0.0134303000700971 0.0751282846345432 0.054659391111915 0.042787129706508 0.0
Eothenomys_custos 0.0007202052957879 0.0160733272611696 0.0030706243930763 0.0351326206692268 0.0016043373919527 0.200007147108113 0.558388318537655 0.0095908928759801 0.0653873940951296 0.0245088189016612 0.0794332008590928 0.006083112611154
Eothenomys_melanogaster 0.0086558268302287 0.0422514297142242 0.0142308442426804 0.0385538243824277 0.010683212467078 0.184882368445104 0.5654892190641 0.0167977698557785 0.0391910384971208 0.0284263719201093 0.0508380945811478 0.0
Eothenomys_miletus 0.0095482223791053 0.0297638414509499 0.0100513473814804 0.0127039907925385 0.0097016837226165 0.153147650314772 0.496810801423803 0.111326374943848 0.0504013580782927 0.0255148038065655 0.0865214417555927 0.0045084839504347
Eozapus_setchuanus 0.0137790823692735 0.0234244400277649 0.0137790823692735 0.0290167951201445 0.004464122326176 0.118299241643666 0.636058652850805 0.0 0.0 0.022754623523703 0.134631522515243 0.0037924372539505
Epigonichthys_maldivensis 0.0088012162076878 0.155011585819985 0.0182926413724294 0.0064210130823382 0.0 0.175807494253855 0.118449075479468 0.0108998030406645 0.0109778610762558 0.0237428158160881 0.432211594564774 0.0393848992864544
Epinephelus_akaara 0.0296739092522164 0.025326933652327 0.0231889654202394 0.0750563823231243 0.0106204845207482 0.166415583816504 0.382674070470049 0.0326052761369001 0.0393765702607163 0.0363673490410735 0.170807157183001 0.0078873179231003
Epinephelus_fuscoguttatus 0.0046438266169614 0.0712580809258085 0.0041392593127523 0.0167815813575276 0.0 0.161763804408432 0.624928425344993 0.0 0.0 0.0125195312983626 0.103965490735162 0.0
Epinephelus_lanceolatus 0.0163616737166689 0.0258153863928366 0.0122078595231075 0.0252957809313544 0.0048771666016489 0.169102094183301 0.515559503069054 0.0394656327634305 0.055833439730973 0.018532575928781 0.113239317514942 0.0037095696439025
Episoriculus_caudatus 0.0111865117988801 0.0145087530707087 0.0049833619077429 0.0349426565795347 0.0 0.147543729925354 0.624754355009662 0.0190866150496527 0.0 0.0266455776213405 0.111019323512856 0.005329115524268
Episoriculus_fumidus 0.0158952493197006 0.0317904986394012 0.0079476246598503 0.0255459364066617 0.0 0.0766378092199851 0.74638562022942 0.0 0.0 0.0191594523049963 0.0574783569149888 0.0191594523049963
Episoriculus_macrurus 0.0096242885792778 0.0129762695606783 0.0076912331264526 0.0300878078224819 0.0036388019867767 0.104987276119257 0.536070853693862 0.0659177523632542 0.108784357686238 0.0229790224753077 0.0895679513504457 0.0076743852359689
Epomops_buettikoferi 0.0 0.0558494688311312 0.0139623672077828 0.0615692547745064 0.0 0.0615692547745064 0.690005563482872 0.0 0.0 0.0334411688369146 0.0836029220922866 0.0
Epomops_franqueti 0.0024367411112902 0.0414245988919334 0.0073102233338706 0.0118813768994184 0.0 0.201983407290113 0.608329279774087 0.0243331711909635 0.048666342381927 0.0119188575836437 0.0387362871468421 0.0029797143959109
Equus_asinus 0.0016297405051066 0.031569305590703 0.0015462245439373 0.0134595126676639 0.0115908264695465 0.249375860694264 0.586944547092843 0.0126047018812678 0.0 0.0045248949208191 0.0824362193781765 0.0043181662556716
Equus_caballus 0.0045000608929202 0.0322405446871526 0.0010345211191078 0.0176672768817277 0.0 0.173819717917661 0.683394115906767 0.0 0.0124352198070431 0.0038608789708657 0.0696502240084157 0.0013974398083389
Eremias_brenchleyi 0.0175532863564375 0.0409576681650209 0.0351065727128751 0.0145864089954857 0.0145864089954857 0.170174771613999 0.525311789625643 0.0724567985690541 0.0 0.023985284260829 0.0826159791206334 0.0026650315845365
Eremias_persica 0.009382962023269 0.0469148101163452 0.009382962023269 0.0368256370919879 0.0210432211954217 0.176236977511657 0.496569842635331 0.0709385489479044 0.0354692744739522 0.0100095639392065 0.0857962623360559 0.0014299377056009
Eremias_velox 0.0191526268511962 0.0488391984705504 0.0162797328235168 0.0482959603271347 0.0041996487240986 0.224681206739279 0.432282277885575 0.0193559228903989 0.0774236915615955 0.0199072243139373 0.0826149809028397 0.006967528509878
Eremophila_alpestris 0.0014530838821996 0.0639356908167839 0.0029061677643992 0.0190252059356187 0.0047563014839046 0.0808571252263795 0.696034888241435 0.0116005814706906 0.0348017444120717 0.0177448345155601 0.0655193889805296 0.0013649872704277
Eretmochelys_imbricata 0.0030316290259558 0.0107609442012707 0.0061098509267069 0.0174352362362895 0.00656081134574 0.16646182142708 0.72215088084628 0.0 0.0 0.0106602282880834 0.0568285977025931 0.0
Erpetoichthys_calabaricus 0.009099161159803 0.0539966711158602 0.0026463637965699 0.0205973920445332 0.0088355077128427 0.0642677331610174 0.544445271553307 0.0177514046697219 0.0198653708995852 0.0453375551885437 0.213157568698216 0.0
Esox_lucius 0.0177784823622598 0.0325388283191474 0.0248898753071637 0.0606072304062347 0.0202024101354116 0.0646383451598691 0.529674362345396 0.0278202918225178 0.128137284716218 0.0349295515363008 0.0550484547280034 0.0037348831614785
Etheostoma_crossopterum 0.0353227317688132 0.0470969756917509 0.0941939513835019 0.0 0.0 0.129165213184466 0.443130053665985 0.143365605597819 0.0390997106175869 0.0036118820047409 0.0650138760853365 0.0
Etheostoma_lawrencei 0.0145505421261704 0.145505421261704 0.0145505421261704 0.0139214166905599 0.0139214166905599 0.139214166905599 0.3782264414122 0.01891132207061 0.11346793242366 0.0077753051733034 0.124404882772855 0.0155506103466069
Etheostoma_nigripinne 0.0123858810544643 0.0668837576941073 0.0099087048435714 0.0076558939456799 0.01020785859424 0.0765589394567998 0.539750915786654 0.0224896214911106 0.104951566958516 0.0179767301415489 0.122241764962533 0.0089883650707744
Etheostoma_olmstedi 0.006862141420093 0.144104969821955 0.006862141420093 0.0 0.0102994618035641 0.092695156232077 0.541379157142662 0.0 0.0601532396825181 0.0275287464954075 0.0935977380843855 0.0165172478972445
Etheostoma_spectabile 0.0359941498905913 0.185508310974586 0.0498380536946649 0.0394460550505949 0.0197230275252974 0.149331494120109 0.281512612071946 0.0168067231087729 0.0840336155438645 0.0374287787213655 0.0765588655664293 0.023818313731778
Etheostoma_tetrazonum 0.0 0.0397685357343371 0.0099421339335842 0.0372638336122516 0.0124212778707505 0.124212778707505 0.468916342234621 0.0 0.122326002322075 0.108003639091177 0.0617163651949585 0.0154290912987396
Euchiloglanis_kishinouyei 0.0071646815138421 0.0157622993304526 0.010030554119379 0.0502948464342797 0.0143699561240799 0.158069517364879 0.543145875068474 0.0193980669667312 0.0775922678669249 0.0231493189357682 0.0636606270733626 0.0173619892018262
Eulemur_fulvus_fulvus 0.0 0.0062231123440255 0.0062231123440255 0.0169649177276619 0.0 0.0848245886383094 0.819487688409196 0.0 0.0 0.0103406208122692 0.055935959724513 0.0
Eumyias_panayensis 0.0051155428891788 0.0204621715567153 0.0051155428891788 0.0115532188439184 0.0 0.0808725319074286 0.720336235147922 0.0864403482177507 0.0 0.0254925121992389 0.0446118963486681 0.0
Eurycea_chamberlaini 0.0062006980416051 0.0139515705936115 0.0077508725520064 0.0559913778383746 0.005090125258034 0.111982755676749 0.649596937691965 0.0 0.0779516325230358 0.0238280099415393 0.0476560198830787 0.0
Eurycea_multiplicata 0.0108964360421015 0.043585744168406 0.0098067924378913 0.0164640922322478 0.0 0.0729124084570974 0.650880446248196 0.0214575971290614 0.035762661881769 0.033672341111043 0.102789251812658 0.0017722284795285
Eurycea_quadridigitata 0.0101861678284088 0.0224095692224994 0.0101861678284088 0.0221499706885139 0.0040272673979116 0.0956476007004008 0.60926693252545 0.0624889161564564 0.0624889161564564 0.0346794827984549 0.0628565625721995 0.003612446124839
Eurycea_tynerensis 0.0051792098547526 0.0474760903352329 0.0086320164245878 0.0128778311940055 0.0036793803411444 0.14165614313406 0.604065832798414 0.0221675534971895 0.0166256651228921 0.0220224443676353 0.107359416292222 0.0082584166378632
Eurycea_wilderae 0.0129724895265987 0.0160248400034455 0.0045785257152701 0.0224613681042232 0.0034555950929574 0.0742952944985845 0.71057812462237 0.0568462499697896 0.0 0.0250654882378348 0.0722475837443474 0.0014744404845785
Eutropis_multicarinata 0.0050752907508024 0.0473693803408229 0.0226696320202509 0.0258213571334528 0.022952317451958 0.252475491971538 0.442440608959944 0.0243342334927969 0.070790497433591 0.0365150504917514 0.0443397041685553 0.0052164357845359
Eutropis_multifasciata 0.0018064652126775 0.0415486998915831 0.0090323260633876 0.0119543043567047 0.0119543043567047 0.179314565350571 0.648521011351232 0.0324260505675616 0.0 0.0140982828554616 0.0422948485663847 0.0070491414277307
Exocoetus_monocirrhus 0.0158267933369934 0.11958021632395 0.0052755977789978 0.0154767124015103 0.0025794520669183 0.11091643887749 0.620512489566152 0.0 0.0454033528950843 0.0 0.0644289467529027 0.0
Exocoetus_volitans 0.0112411949119651 0.0737703416097707 0.0049180227739847 0.0132122004028655 0.0 0.0996920575852581 0.680472656990538 0.0044186536168216 0.0220932680841084 0.0078908903521602 0.0800361735719108 0.0022545401006172
Falco_sparverius 0.0 0.0 0.029325680804539 0.0 0.0 0.283009134124954 0.546222363700868 0.0 0.0 0.0697809874565839 0.0542165870489097 0.017445246864146
Ficedula_hyperythra 0.0026994703870042 0.0253453902330606 0.0015174745507386 0.0712255390822905 0.0 0.221946392851486 0.451677059414149 0.0127915533713024 0.150021960049549 0.0455223960218915 0.0172527640385281 0.0
Ficedula_parva 0.0 0.0122231805758922 0.0061115902879461 0.0291226537205917 0.0 0.378594498367692 0.50947100243734 0.0463155456761218 0.0 0.0121076859562775 0.0060538429781387 0.0
Forpus_xanthopterygius 0.0 0.037313378372895 0.0041459309303216 0.0203778786938841 0.0 0.346423937796029 0.480335712070124 0.0 0.0 0.0151913402913744 0.0962118218453713 0.0
Fundulus_heteroclitus 0.0261901115202302 0.0613750680900162 0.0360332155523588 0.0293616318672575 0.0154894831126171 0.109951860908635 0.448848223378411 0.0241112409832939 0.0490870840145718 0.0517255001164722 0.144879569548479 0.002947010907657
Fundulus_notatus 0.0105609951248809 0.0929367570989517 0.0211219902497617 0.0137127830023191 0.0022854638337198 0.100560408683674 0.572583517578242 0.0100453248697937 0.0602719492187624 0.0241501688208114 0.0869406077549211 0.0048300337641622
Fundulus_olivaceus 0.0147800838554425 0.0911438504418953 0.0172434311646829 0.015140150471234 0.007570075235617 0.100934336474893 0.595515763235135 0.0 0.0433102373261917 0.024258621289829 0.0866379331779607 0.0034655173271184
Furcifer_oustaleti 0.002474886530872 0.01237443265436 0.004949773061744 0.042780181462216 0.010695045365554 0.10695045365554 0.561489881691585 0.0 0.168446964507475 0.040835627759388 0.0490027533112656 0.0
Gadus_chalcogrammus 0.0140439334910903 0.0846559533950596 0.0095725603717696 0.0053827655511896 0.0 0.0890792795816896 0.664157640636703 0.0185496954861485 0.0 0.017044603574663 0.0865100064608243 0.0110035614508629
Gadus_morhua 0.0 0.0908310181376413 0.0044868035890476 0.0100912677931531 0.0070256207864098 0.0467928973713208 0.686096985009121 0.0221525058893517 0.0443200208019445 0.0050993208486835 0.0768465728453593 0.0062569869279671
Galaxias_gollumoides 0.0 0.0777488584070787 0.0111069797724398 0.0097916795362298 0.0 0.156666872579677 0.711239872861722 0.0 0.0 0.0 0.0334457368428525 0.0
Galaxias_maculatus 0.0 0.0910977118735044 0.0060731807915669 0.0075636683851017 0.0113455025776526 0.200437212205195 0.346456622337712 0.0485039271272797 0.138582648935085 0.0128519593514487 0.0813957425591754 0.0556918238562779
Galaxiella_nigrostriata 0.0 0.0590950400611105 0.0118190080122221 0.0 0.0362816059910074 0.0 0.691983856199455 0.125815246581719 0.0 0.0750052431544864 0.0 0.0
Galea_musteloides 0.0065414125934319 0.0159901196728337 0.0021804708644773 0.0334098990103852 0.0 0.0946613805294247 0.644203598191154 0.0153381809093132 0.076690904546566 0.0109164623294177 0.0964287505765233 0.0036388207764725
Galeocerdo_cuvier 0.0227340544275378 0.0230960169462362 0.0568351360688445 0.0483842571978749 0.016128085732625 0.0816397262838886 0.519172691672838 0.0 0.0 0.0183360974698296 0.213673934200326 0.0
Gallus_gallus 0.0072343287797581 0.0283648049224536 0.0035447022492024 0.0210787322535196 0.0 0.120823693553769 0.772723438337995 0.0 0.0 0.0056255968938515 0.0394868556432057 0.0011178473662451
Gambelia_sila 0.0 0.0139080164676721 0.0027816032935344 0.0132922829230839 0.0 0.0265845658461678 0.871248726140317 0.0 0.0 0.0120308008882042 0.0561437374782864 0.0040102669627347
Gambelia_wislizenii 0.0054093006350478 0.014424801693461 0.0180310021168263 0.0461201142580046 0.0 0.0922402285160093 0.629968109356019 0.0 0.089995444193717 0.0319418459172046 0.0612218713413089 0.0106472819724015
Garra_orientalis 0.0028045449972263 0.0140227249861319 0.0056090899944527 0.0529689814949592 0.0 0.145664699111138 0.664799101081661 0.0 0.0415499438176038 0.0111662945410503 0.0614146199757766 0.0
Garrulax_canorus 0.0008384687030359 0.0416109839540115 0.003016330766278 0.003769589003173 0.0 0.227880284746724 0.680674845480532 0.0 0.0 0.0051039069527164 0.0350863411233087 0.0020192492702202
Garrulax_chinensis 0.0054839898496725 0.0448144739729198 0.0080623993427545 0.0 0.0 0.21234961820587 0.496398600349603 0.0 0.124099604392795 0.0065786212822628 0.0956340713218592 0.0065786212822628
Gekko_chinensis 0.0093856924058028 0.0093856924058028 0.0093856924058028 0.051671232127691 0.0 0.0688949761702547 0.693870831428994 0.0 0.0 0.0787029415278257 0.0787029415278257 0.0
Gekko_gecko 0.0021713188802216 0.0308477888579809 0.0076638053000439 0.032348879793674 0.0083290527593355 0.192709829707922 0.611292703025803 0.023964335582446 0.0 0.0172117962617624 0.0718950961520342 0.0015653936787764
Gekko_swinhonis 0.0061179766258472 0.0244719065033891 0.0122359532516945 0.0586376159062612 0.0045105858389431 0.126296403490409 0.563376550493555 0.0325024932977051 0.0216683288651367 0.0424427916185168 0.0979449037350387 0.0097944903735038
Gekko_vittatus 0.0034150660761611 0.023905462533128 0.0102451982284834 0.014082490655879 0.0 0.0844949439352742 0.634866382027334 0.0 0.0952299573041 0.0254781903313601 0.10191276132544 0.00636954758284
Genetta_pardina 0.0112437092302901 0.0281092730757252 0.005621854615145 0.0744320400508092 0.0 0.223296120152428 0.615865105581695 0.0 0.0 0.0082863794587814 0.033145517835126 0.0
Genetta_servalina 0.0155048076923077 0.0620192307692308 0.0155048076923077 0.146188186813187 0.0 0.536023351648352 0.0 0.0 0.0 0.0449519230769231 0.179807692307692 0.0
Gerbilliscus_leucogaster 0.0087968570436798 0.0153944998264398 0.0021992142609199 0.0104941329909311 0.0 0.120682529395707 0.571098396000364 0.0 0.027195161714303 0.0059546148479915 0.22627536422368 0.0119092296959832
Gerbilliscus_sp 0.0214293721219078 0.0642881163657234 0.0214293721219078 0.0 0.0 0.216972392734317 0.508762851928742 0.0 0.0 0.0 0.167117894727402 0.0
Gerbillus_gerbillus 0.0 0.0135573544432426 0.0033893386108106 0.0101258467672897 0.0 0.101258467672897 0.662127403867856 0.0 0.110354567311309 0.0212543617128419 0.0779326596137538 0.0
Gerbillus_nanus 0.0072834312907801 0.0218502938723405 0.00364171564539 0.0180512686958321 0.0060170895652773 0.11432470174027 0.724337241868089 0.0278591246872342 0.0 0.0045079489785168 0.0721271836562698 0.0
Gerbillus_tarabuli 0.0 0.0159511088910423 0.0053170362970141 0.0305609214329026 0.0 0.101869738109675 0.736798199380389 0.0460498874612743 0.0 0.0126906216855405 0.0507624867421622 0.0
Glirulus_japonicus 0.0173491698917477 0.0462644530446605 0.0127227245872816 0.0369783128288175 0.0123261042762725 0.160239355591542 0.500234398545392 0.0400187518836314 0.0100046879709078 0.0305875810575526 0.1289048058854 0.0043696544367932
Gloydius_brevicaudus 0.0122726696062108 0.0377593974143509 0.0051949462073869 0.0255231436250753 0.0228860960845912 0.122341623044408 0.579561204905537 0.101250292084839 0.0 0.0174575281011191 0.0724971543548009 0.0032559445716811
Gloydius_halys 0.0153925248262124 0.0269369184458718 0.0038481312065531 0.0145997767664933 0.0 0.15329765604818 0.67004127008649 0.0 0.0 0.0224291076039095 0.0934546150162898 0.0
Glyptothorax_trilineatus 0.0 0.0173889123372874 0.0115926082248582 0.0403769755859008 0.0 0.201884877929504 0.570713020300713 0.0 0.0 0.0702416024985494 0.0878020031231867 0.0
Glyptothorax_zanaensis 0.0102319011301336 0.0562754562157346 0.0358116539554674 0.0 0.0490593780840742 0.31070939453247 0.294930062400166 0.147465031200083 0.0 0.0607836233975548 0.034733499084317 0.0
Gobio_gobio 0.017696992059442 0.102642553944764 0.0106181952356652 0.0135613509043323 0.0067806754521661 0.0678067545216613 0.537180177488272 0.0116778299453972 0.0934226395631778 0.0410704684104065 0.082140936820813 0.0154014256539024
Gobiobotia_brevibarba 0.0063956933742261 0.102331093987619 0.0191870801226786 0.0 0.0199410290253332 0.0997051451266658 0.528978042839812 0.0587753380933125 0.039183558728875 0.0289622350849563 0.0772326268932169 0.0193081567233042
Gobiobotia_naktongensis 0.0135847786706917 0.0860369315810474 0.0045282595568972 0.102659213571203 0.0128324016964004 0.141156418660405 0.477463738518464 0.0 0.0 0.0943473170178531 0.0673909407270379 0.0
Gorilla_gorilla_gorilla 0.0280203581186702 0.0454745014409682 0.005604071623734 0.0248458247433289 0.0 0.188953833095217 0.496475802211116 0.0 0.101182479385764 0.0182405215635338 0.0851224339631579 0.0060801738545112
Gracilinanus_agilis 0.0030148220160198 0.0256259871361684 0.0135666990720892 0.0283502997514799 0.0040500428216399 0.162001712865599 0.539310359734219 0.0371938179127047 0.0371938179127047 0.0489902533453228 0.0952588259492388 0.0054433614828136
